Step,Regret
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.07869369]
1,[0.07869369]
2,[0.05656648]
3,[0.04795782]
4,[0.04795782]
5,[0.04795782]
6,[0.04795782]
7,[0.04795782]
8,[0.04795782]
9,[0.04795782]
10,[0.04795782]
11,[0.04795782]
12,[0.04795782]
13,[0.04795782]
14,[0.04795782]
15,[0.04795782]
16,[0.04795782]
17,[0.04795782]
18,[0.04795782]
19,[0.04795782]
20,[0.04795782]
21,[0.04795782]
22,[0.04795782]
23,[0.04795782]
24,[0.04795782]
25,[0.04795782]
26,[0.04795782]
27,[0.04795782]
28,[0.04795782]
29,[0.04795782]
30,[0.04795782]
31,[0.04795782]
32,[0.04795782]
33,[0.04795782]
34,[0.04795782]
35,[0.04795782]
36,[0.04795782]
37,[0.04795782]
38,[0.04795782]
39,[0.04795782]
40,[0.04795782]
41,[0.04795782]
42,[0.04795782]
43,[0.04795782]
44,[0.04795782]
45,[0.04795782]
46,[0.04795782]
47,[0.04795782]
48,[0.04795782]
49,[0.04795782]
50,[0.04795782]
51,[0.04795782]
52,[0.04795782]
53,[0.04663315]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.06464146]
1,[0.03268856]
2,[0.02662045]
3,[0.01667718]
4,[0.01667718]
5,[0.00924614]
6,[0.00320448]
7,[0.00320448]
8,[0.00320448]
9,[0.00202182]
10,[0.00202182]
11,[0.00202182]
12,[0.00202182]
13,[0.00202182]
14,[0.00202182]
15,[0.00202182]
16,[0.00202182]
17,[0.00202182]
18,[0.00202182]
19,[0.00202182]
20,[0.00202182]
21,[0.00202182]
22,[0.00202182]
23,[0.00202182]
24,[0.00202182]
25,[0.00202182]
26,[0.00202182]
27,[0.00202182]
28,[0.00202182]
29,[0.00202182]
30,[0.00202182]
31,[0.00202182]
32,[0.00202182]
33,[0.00202182]
34,[0.00202182]
35,[0.00202182]
36,[0.00202182]
37,[0.00202182]
38,[0.00202182]
39,[0.00202182]
40,[0.00202182]
41,[0.00202182]
42,[0.00202182]
43,[0.00202182]
44,[0.00202182]
45,[0.00202182]
46,[0.00202182]
47,[0.00202182]
48,[0.00202182]
49,[0.00202182]
50,[0.00202182]
51,[0.00202182]
52,[0.00202182]
53,[0.00202182]
54,[0.00202182]
55,[0.00202182]
56,[0.00202182]
57,[0.00202182]
58,[0.00202182]
59,[0.00202182]
60,[0.00202182]
61,[0.00202182]
62,[0.00202182]
63,[0.00202182]
64,[0.00202182]
65,[0.00202182]
66,[0.00202182]
67,[0.00202182]
68,[0.00202182]
69,[0.00202182]
70,[0.00202182]
71,[0.00202182]
72,[0.00202182]
73,[0.00202182]
74,[0.00202182]
75,[0.00202182]
76,[0.00202182]
77,[0.00202182]
78,[0.00202182]
79,[0.00202182]
80,[0.00202182]
81,[0.00202182]
82,[0.00202182]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
0,[0.11018367]
1,[0.11018367]
2,[0.11018367]
3,[0.06024515]
4,[0.04973824]
5,[0.04973824]
6,[0.04973824]
7,[0.04973824]
8,[0.04973824]
9,[0.04973824]
10,[0.00941936]
11,[0.00941936]
12,[0.00941936]
13,[0.00941936]
14,[0.00941936]
15,[0.00941936]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.18625824]
1,[0.02799847]
2,[0.01419654]
3,[0.01419654]
4,[0.01419654]
5,[0.01419654]
6,[0.01419654]
7,[0.01419654]
8,[0.01419654]
9,[0.01419654]
10,[0.01419654]
11,[0.01419654]
12,[0.01419654]
13,[0.01419654]
14,[0.01419654]
15,[0.01419654]
16,[0.01419654]
17,[0.01419654]
18,[0.01419654]
19,[0.01419654]
20,[0.01419654]
21,[0.01419654]
22,[0.01419654]
23,[0.01419654]
24,[0.01419654]
25,[0.01419654]
26,[0.01419654]
27,[0.01419654]
28,[0.01419654]
29,[0.01419654]
30,[0.01419654]
31,[0.01419654]
32,[0.01419654]
33,[0.01419654]
34,[0.01419654]
35,[0.01419654]
36,[0.01419654]
37,[0.01419654]
38,[0.01419654]
39,[0.01419654]
40,[0.01419654]
41,[0.01419654]
42,[0.01419654]
43,[0.01419654]
44,[0.01419654]
45,[0.01419654]
46,[0.01419654]
47,[0.01419654]
48,[0.01419654]
49,[0.01419654]
50,[0.01419654]
51,[0.01419654]
52,[0.01419654]
53,[0.01419654]
54,[0.01419654]
55,[0.01419654]
56,[0.01419654]
57,[0.01419654]
58,[0.01419654]
59,[0.01419654]
60,[0.01419654]
61,[0.01419654]
62,[0.01419654]
63,[0.01419654]
64,[0.01419654]
65,[0.01419654]
66,[0.01419654]
67,[0.01419654]
68,[0.01419654]
69,[0.01419654]
70,[0.01419654]
71,[0.01419654]
72,[0.01419654]
73,[0.01419654]
74,[0.01419654]
75,[0.01419654]
76,[0.01419654]
77,[0.01419654]
78,[0.01419654]
79,[0.01419654]
80,[0.01419654]
81,[0.01419654]
82,[0.01419654]
83,[0.01419654]
84,[0.01419654]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
