Step,Regret
7,[0.03844405]
8,[0.03844405]
9,[0.03844405]
10,[0.03844405]
11,[0.03844405]
12,[0.03844405]
13,[0.03844405]
14,[0.00220032]
15,[0.00220032]
16,[0.00220032]
17,[0.00220032]
18,[0.00220032]
19,[0.00220032]
20,[0.00220032]
21,[0.00220032]
22,[0.00220032]
23,[0.00220032]
24,[0.00220032]
25,[0.00220032]
26,[0.00220032]
27,[0.00220032]
28,[0.00220032]
29,[0.00220032]
30,[0.00220032]
31,[0.00220032]
32,[0.00220032]
33,[0.00220032]
34,[0.00220032]
35,[0.00220032]
36,[0.00220032]
37,[0.00220032]
38,[0.00220032]
39,[0.00220032]
40,[0.00220032]
41,[0.00220032]
42,[0.00220032]
43,[0.00220032]
44,[0.00220032]
45,[0.00220032]
46,[0.00220032]
47,[0.00220032]
48,[0.00220032]
49,[0.00220032]
50,[0.00220032]
51,[0.00220032]
52,[0.00220032]
53,[0.00220032]
54,[0.00220032]
55,[0.00220032]
56,[0.00220032]
57,[0.00220032]
58,[0.00220032]
59,[0.00220032]
60,[0.00220032]
61,[0.00220032]
62,[0.00220032]
63,[0.00220032]
64,[0.00220032]
65,[0.00220032]
66,[0.00220032]
67,[0.00220032]
68,[0.00220032]
69,[0.00220032]
70,[0.00220032]
71,[0.00220032]
72,[0.00220032]
73,[0.00220032]
74,[0.00220032]
75,[0.00220032]
76,[0.00220032]
77,[0.00220032]
78,[0.00220032]
79,[0.00220032]
80,[0.00220032]
81,[0.00220032]
82,[0.00220032]
83,[0.00220032]
84,[0.00220032]
85,[0.00220032]
86,[0.00220032]
87,[0.00220032]
88,[0.00220032]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
1,[0.19721954]
2,[0.10251873]
3,[0.00635133]
4,[0.00635133]
5,[0.00635133]
6,[0.00635133]
7,[0.00635133]
8,[0.00635133]
9,[0.00635133]
10,[0.00635133]
11,[0.00635133]
12,[0.00635133]
13,[0.00635133]
14,[0.00635133]
15,[0.00635133]
16,[0.00635133]
17,[0.00635133]
18,[0.00635133]
19,[0.00635133]
20,[0.00635133]
21,[0.00635133]
22,[0.00635133]
23,[0.00635133]
24,[0.00635133]
25,[0.00635133]
26,[0.00635133]
27,[0.00635133]
28,[0.00635133]
29,[0.00635133]
30,[0.00635133]
31,[0.00635133]
32,[0.00635133]
33,[0.00635133]
34,[0.00635133]
35,[0.00635133]
36,[0.00635133]
37,[0.00635133]
38,[0.00635133]
39,[0.00635133]
40,[0.00635133]
41,[0.00635133]
42,[0.00635133]
43,[0.00635133]
44,[0.00635133]
45,[0.00635133]
46,[0.00635133]
47,[0.00635133]
48,[0.00635133]
49,[0.00635133]
50,[0.00635133]
51,[0.00635133]
52,[0.00635133]
53,[0.00635133]
54,[0.00635133]
55,[0.00635133]
56,[0.00635133]
57,[0.00635133]
58,[0.00635133]
59,[0.00635133]
60,[0.00635133]
61,[0.00635133]
62,[0.00635133]
63,[0.00635133]
64,[0.00635133]
65,[0.00635133]
66,[0.00635133]
67,[0.00635133]
68,[0.00635133]
69,[0.00635133]
70,[0.00635133]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
1,[0.0064491]
2,[0.0064491]
3,[0.0064491]
4,[0.0064491]
5,[0.0064491]
6,[0.0064491]
7,[0.0064491]
8,[0.0064491]
9,[0.00324444]
10,[0.00324444]
11,[0.00324444]
12,[0.00324444]
13,[0.00324444]
14,[0.00324444]
15,[0.00324444]
16,[0.00324444]
17,[0.00324444]
18,[0.00324444]
19,[0.00324444]
20,[0.00324444]
21,[0.00324444]
22,[0.00324444]
23,[0.00324444]
24,[0.00324444]
25,[0.00324444]
26,[0.00324444]
27,[0.00324444]
28,[0.00324444]
29,[0.00324444]
30,[0.00324444]
31,[0.00324444]
32,[0.00324444]
33,[0.00324444]
34,[0.00324444]
35,[0.00324444]
36,[0.00324444]
37,[0.00324444]
38,[0.00324444]
39,[0.00324444]
40,[0.00324444]
41,[0.00324444]
42,[0.00324444]
43,[0.00324444]
44,[0.00324444]
45,[0.00324444]
46,[0.00324444]
47,[0.00324444]
48,[0.00324444]
49,[0.00324444]
50,[0.00324444]
51,[0.00324444]
52,[0.00324444]
53,[0.00324444]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
1,[0.00285568]
2,[0.00285568]
3,[0.00285568]
4,[0.00285568]
5,[0.00285568]
6,[0.00285568]
7,[0.00285568]
8,[0.00285568]
9,[0.00285568]
10,[0.00285568]
11,[0.00285568]
12,[0.00285568]
13,[0.00285568]
14,[0.00285568]
15,[0.00285568]
16,[0.00285568]
17,[0.00285568]
18,[0.00285568]
19,[0.00285568]
20,[0.00285568]
21,[0.00285568]
22,[0.00285568]
23,[0.00285568]
24,[0.00285568]
25,[0.00285568]
26,[0.00285568]
27,[0.00285568]
28,[0.00285568]
29,[0.00285568]
30,[0.00285568]
31,[0.00285568]
32,[0.00285568]
33,[0.00285568]
34,[0.00285568]
35,[0.00285568]
36,[0.00285568]
37,[0.00285568]
38,[0.00285568]
39,[0.00285568]
40,[0.00285568]
41,[0.00285568]
42,[0.00285568]
43,[0.00285568]
44,[0.00285568]
45,[0.00285568]
46,[0.00285568]
47,[0.00285568]
48,[0.00285568]
49,[0.00285568]
50,[0.00285568]
51,[0.00285568]
52,[0.00285568]
53,[0.00285568]
54,[0.00285568]
55,[0.00285568]
56,[0.00285568]
57,[0.00285568]
58,[0.00285568]
59,[0.00285568]
60,[0.00285568]
61,[0.00285568]
62,[0.00285568]
63,[0.00285568]
64,[0.00285568]
65,[0.00285568]
66,[0.00285568]
67,[0.00285568]
68,[0.00285568]
69,[0.00285568]
70,[0.00285568]
71,[0.00285568]
72,[0.00285568]
73,[0.00285568]
74,[0.00285568]
75,[0.00285568]
76,[0.00285568]
77,[0.00285568]
78,[0.00285568]
79,[0.00285568]
80,[0.00285568]
81,[0.00285568]
82,[0.00285568]
83,[0.00285568]
84,[0.00285568]
85,[0.00285568]
86,[0.00285568]
87,[0.00285568]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
1,[0.17310088]
2,[0.12710289]
3,[0.12710289]
4,[0.12710289]
5,[0.10041306]
6,[0.10041306]
7,[0.10041306]
8,[0.10041306]
9,[0.10041306]
10,[0.09912125]
11,[0.09912125]
12,[0.09912125]
13,[0.01118918]
14,[0.01118918]
15,[0.01118918]
16,[0.01118918]
17,[0.01118918]
18,[0.01118918]
19,[0.01118918]
20,[0.01118918]
21,[0.01118918]
22,[0.01118918]
23,[0.01118918]
24,[0.01118918]
25,[0.01118918]
26,[0.01118918]
27,[0.01118918]
28,[0.01118918]
29,[0.01118918]
30,[0.01118918]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.0431995]
2,[0.0431995]
3,[0.0431995]
4,[0.0431995]
5,[0.0431995]
6,[0.0431995]
7,[0.0431995]
8,[0.0431995]
9,[0.0317434]
10,[0.0317434]
11,[0.01664827]
12,[0.0032584]
13,[0.0032584]
14,[0.0032584]
15,[0.0032584]
16,[0.0032584]
17,[0.0032584]
18,[0.0032584]
19,[0.0032584]
20,[0.0032584]
21,[0.0032584]
22,[0.0032584]
23,[0.0032584]
24,[0.0032584]
25,[0.0032584]
26,[0.0032584]
27,[0.0032584]
28,[0.0032584]
29,[0.0032584]
30,[0.0032584]
31,[0.0032584]
32,[0.0032584]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.13842939]
2,[0.13842939]
3,[0.13842939]
4,[0.13842939]
5,[0.13242773]
6,[0.13242773]
7,[0.04892528]
8,[0.04892528]
9,[0.04892528]
10,[0.04892528]
11,[0.04892528]
12,[0.04892528]
13,[0.04892528]
14,[0.04892528]
15,[0.04892528]
16,[0.04892528]
17,[0.04892528]
18,[0.04892528]
19,[0.04892528]
20,[0.04892528]
21,[0.04892528]
22,[0.04234084]
23,[0.04234084]
24,[0.04234084]
25,[0.04234084]
26,[4.37572792e-05]
27,[4.37572792e-05]
28,[4.37572792e-05]
29,[4.37572792e-05]
30,[4.37572792e-05]
31,[4.37572792e-05]
32,[4.37572792e-05]
33,[4.37572792e-05]
34,[4.37572792e-05]
35,[4.37572792e-05]
36,[4.37572792e-05]
37,[4.37572792e-05]
38,[4.37572792e-05]
39,[4.37572792e-05]
40,[4.37572792e-05]
41,[4.37572792e-05]
42,[4.37572792e-05]
43,[4.37572792e-05]
44,[4.37572792e-05]
45,[4.37572792e-05]
46,[4.37572792e-05]
47,[4.37572792e-05]
48,[4.37572792e-05]
49,[4.37572792e-05]
50,[4.37572792e-05]
51,[4.37572792e-05]
52,[4.37572792e-05]
53,[4.37572792e-05]
54,[4.37572792e-05]
55,[4.37572792e-05]
56,[4.37572792e-05]
57,[4.37572792e-05]
58,[4.37572792e-05]
59,[4.37572792e-05]
60,[4.37572792e-05]
61,[4.37572792e-05]
62,[4.37572792e-05]
63,[4.37572792e-05]
64,[4.37572792e-05]
65,[4.37572792e-05]
66,[4.37572792e-05]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
1,[0.19262048]
2,[0.14336385]
3,[0.14336385]
4,[0.14336385]
5,[0.14336385]
6,[0.14336385]
7,[0.11424673]
8,[0.07441963]
9,[0.07441963]
10,[0.07441963]
11,[0.07441963]
12,[0.07441963]
13,[0.07441963]
14,[0.07441963]
15,[0.07441963]
16,[0.07441963]
17,[0.07441963]
18,[0.07441963]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
1,[0.22128583]
2,[0.19291829]
3,[0.10161062]
4,[0.04517964]
5,[0.01162402]
6,[0.01162402]
7,[0.01162402]
8,[0.01162402]
9,[0.01162402]
10,[0.01162402]
11,[0.01162402]
12,[0.01162402]
13,[0.01162402]
14,[0.01162402]
15,[0.01162402]
16,[0.01162402]
17,[0.00463483]
18,[0.00463483]
19,[0.00463483]
20,[0.00463483]
21,[0.00463483]
22,[0.00463483]
23,[0.00463483]
24,[0.00463483]
25,[0.00463483]
26,[0.00463483]
27,[0.00463483]
28,[0.00463483]
29,[0.00463483]
30,[0.00463483]
31,[0.00463483]
32,[0.00463483]
33,[0.00463483]
34,[0.00463483]
35,[0.00463483]
36,[0.00463483]
37,[0.00463483]
38,[0.00463483]
39,[0.00463483]
40,[0.00463483]
41,[0.00463483]
42,[0.00463483]
43,[0.00463483]
44,[0.00463483]
45,[0.00463483]
46,[0.00463483]
47,[0.00463483]
48,[0.00463483]
49,[0.00463483]
50,[0.00463483]
51,[0.00463483]
52,[0.00463483]
53,[0.00463483]
54,[0.00463483]
55,[0.00463483]
56,[0.00463483]
57,[0.00463483]
58,[0.00463483]
59,[0.00463483]
60,[0.00463483]
61,[0.00463483]
62,[0.00463483]
63,[0.00463483]
64,[0.00463483]
65,[0.00463483]
66,[0.00463483]
67,[0.00463483]
68,[0.00463483]
69,[0.00463483]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
1,[0.20707588]
2,[0.20707588]
3,[0.20707588]
4,[0.20707588]
5,[0.20707588]
6,[0.20707588]
7,[0.20707588]
8,[0.01791908]
9,[0.01791908]
10,[0.01791908]
11,[0.01791908]
12,[0.01791908]
13,[0.01791908]
14,[0.01791908]
15,[0.01791908]
16,[0.01791908]
17,[0.01791908]
18,[0.01791908]
19,[0.0033263]
20,[0.0033263]
21,[0.0033263]
22,[0.0033263]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
1,[0.14523034]
2,[0.03854028]
3,[0.03854028]
4,[0.03854028]
5,[0.03854028]
6,[0.03854028]
7,[0.03854028]
8,[0.02626298]
9,[0.02626298]
10,[0.02626298]
11,[0.02626298]
12,[0.02626298]
13,[0.02626298]
14,[0.02626298]
15,[0.02626298]
16,[0.02626298]
17,[0.02626298]
18,[0.02626298]
19,[0.02626298]
20,[0.02626298]
21,[0.02626298]
22,[0.02626298]
23,[0.02626298]
24,[0.02626298]
25,[0.02626298]
26,[0.02626298]
27,[0.02626298]
28,[0.02626298]
29,[0.02626298]
30,[0.02626298]
31,[0.02626298]
32,[0.02626298]
33,[0.02626298]
34,[0.02626298]
35,[0.02626298]
36,[0.02626298]
37,[0.02626298]
38,[0.02626298]
39,[0.02626298]
40,[0.02626298]
41,[0.02626298]
42,[0.02626298]
43,[0.02626298]
44,[0.02626298]
45,[0.02626298]
46,[0.02626298]
47,[0.02626298]
48,[0.02626298]
49,[0.02626298]
50,[0.02626298]
51,[0.02626298]
52,[0.02626298]
53,[0.02626298]
54,[0.02626298]
55,[0.02626298]
56,[0.02626298]
57,[0.02626298]
58,[0.02626298]
59,[0.02626298]
60,[0.02626298]
61,[0.02626298]
62,[0.02626298]
63,[0.02626298]
64,[0.02626298]
65,[0.02626298]
66,[0.02626298]
67,[0.02626298]
68,[0.02626298]
69,[0.02626298]
70,[0.02626298]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
1,[0.03356657]
2,[0.03356657]
3,[0.03356657]
4,[0.03356657]
5,[0.03356657]
6,[0.03356657]
7,[0.03356657]
8,[0.03165739]
9,[0.01008645]
10,[0.00356562]
11,[0.00356562]
12,[0.00356562]
13,[0.00356562]
14,[0.00356562]
15,[0.00356562]
16,[0.00356562]
17,[0.00356562]
18,[0.00356562]
19,[0.00356562]
20,[0.00356562]
21,[0.00356562]
22,[0.00356562]
23,[0.00356562]
24,[0.00356562]
25,[0.00356562]
26,[0.00356562]
27,[0.00356562]
28,[0.00356562]
29,[0.00356562]
30,[0.00356562]
31,[0.00356562]
32,[0.00356562]
33,[0.00356562]
34,[0.00356562]
35,[0.00356562]
36,[0.00356562]
37,[0.00356562]
38,[0.00356562]
39,[0.00356562]
40,[0.00356562]
41,[0.00356562]
42,[0.00356562]
43,[0.00356562]
44,[0.00356562]
45,[0.00356562]
46,[0.00356562]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
