Step,Regret
175,[0.]
1,[0.23926784]
2,[0.23926784]
3,[0.12736851]
4,[0.12736851]
5,[0.12736851]
6,[0.12736851]
7,[0.12736851]
8,[0.12736851]
9,[0.12736851]
10,[0.12736851]
11,[0.12736851]
12,[0.12736851]
13,[0.12736851]
14,[0.12736851]
15,[0.12736851]
16,[0.11002147]
17,[0.11002147]
18,[0.11002147]
19,[0.11002147]
20,[0.11002147]
21,[0.11002147]
22,[0.11002147]
23,[0.11002147]
24,[0.11002147]
25,[0.11002147]
26,[0.11002147]
27,[0.11002147]
28,[0.11002147]
29,[0.11002147]
30,[0.11002147]
31,[0.11002147]
32,[0.11002147]
33,[0.11002147]
34,[0.11002147]
35,[0.11002147]
36,[0.11002147]
37,[0.11002147]
38,[0.11002147]
39,[0.11002147]
40,[0.11002147]
41,[0.11002147]
42,[0.11002147]
43,[0.11002147]
44,[0.11002147]
45,[0.11002147]
46,[0.11002147]
47,[0.11002147]
48,[0.11002147]
49,[0.11002147]
50,[0.11002147]
51,[0.11002147]
52,[0.11002147]
53,[0.11002147]
54,[0.11002147]
55,[0.11002147]
56,[0.11002147]
57,[0.11002147]
58,[0.11002147]
59,[0.11002147]
60,[0.11002147]
61,[0.11002147]
62,[0.11002147]
63,[0.11002147]
64,[0.11002147]
65,[0.11002147]
66,[0.11002147]
67,[0.11002147]
68,[0.11002147]
69,[0.11002147]
70,[0.11002147]
71,[0.11002147]
72,[0.11002147]
73,[0.11002147]
74,[0.11002147]
75,[0.11002147]
76,[0.11002147]
77,[0.11002147]
78,[0.11002147]
79,[0.11002147]
80,[0.11002147]
81,[0.11002147]
82,[0.11002147]
83,[0.11002147]
84,[0.11002147]
85,[0.11002147]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
1,[0.04501745]
2,[0.04501745]
3,[0.04501745]
4,[0.04501745]
5,[0.04501745]
6,[0.04501745]
7,[0.04501745]
8,[0.04501745]
9,[0.04501745]
10,[0.04501745]
11,[0.04501745]
12,[0.04501745]
13,[0.02198565]
14,[0.02198565]
15,[0.00845444]
16,[0.00845444]
17,[0.00845444]
18,[0.00845444]
19,[0.00845444]
20,[0.00845444]
21,[0.00845444]
22,[0.00845444]
23,[0.00845444]
24,[0.00845444]
25,[0.00845444]
26,[0.00845444]
27,[0.00845444]
28,[0.00845444]
29,[0.00845444]
30,[0.00845444]
31,[0.00845444]
32,[0.00845444]
33,[0.00845444]
34,[0.00845444]
35,[0.00845444]
36,[0.00845444]
37,[0.00845444]
38,[0.00845444]
39,[0.00845444]
40,[0.00845444]
41,[0.00845444]
42,[0.00845444]
43,[0.00845444]
44,[0.00845444]
45,[0.00845444]
46,[0.00845444]
47,[0.00845444]
48,[0.00845444]
49,[0.00845444]
50,[0.00845444]
51,[0.00845444]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
1,[0.11341389]
2,[0.11341389]
3,[0.00801293]
4,[0.00801293]
5,[0.00801293]
6,[0.00801293]
7,[0.00801293]
8,[0.00801293]
9,[0.00801293]
10,[0.00801293]
11,[0.00801293]
12,[0.00801293]
13,[0.00801293]
14,[0.00801293]
15,[0.00801293]
16,[0.00801293]
17,[0.00436002]
18,[0.00436002]
19,[0.00436002]
20,[0.00436002]
21,[0.00436002]
22,[0.00436002]
23,[0.00436002]
24,[0.00436002]
25,[0.00436002]
26,[0.00436002]
27,[0.00436002]
28,[0.00436002]
29,[0.00436002]
30,[0.00436002]
31,[0.00436002]
32,[0.00436002]
33,[0.00436002]
34,[0.00436002]
35,[0.00436002]
36,[0.00436002]
37,[0.00436002]
38,[0.00436002]
39,[0.00436002]
40,[0.00436002]
41,[0.00436002]
42,[0.00436002]
43,[0.00436002]
44,[0.00436002]
45,[0.00436002]
46,[0.00436002]
47,[0.00436002]
48,[0.00436002]
49,[0.00436002]
50,[0.00436002]
51,[0.00436002]
52,[0.00436002]
53,[0.00436002]
54,[0.00436002]
55,[0.00436002]
56,[0.00436002]
57,[0.00436002]
58,[0.00436002]
59,[0.00307448]
60,[0.00307448]
61,[0.00307448]
62,[0.00307448]
63,[0.00307448]
64,[0.00307448]
65,[0.00307448]
66,[0.00307448]
67,[0.00307448]
68,[0.00307448]
69,[0.00307448]
70,[0.00307448]
71,[0.00307448]
72,[0.00307448]
73,[0.00307448]
74,[0.00307448]
75,[0.00307448]
76,[0.00307448]
77,[0.00307448]
78,[0.00307448]
79,[0.00307448]
80,[0.00307448]
81,[0.00307448]
82,[0.00307448]
83,[0.00307448]
84,[0.00307448]
85,[0.00307448]
86,[0.00307448]
87,[0.00307448]
88,[0.00307448]
89,[0.00307448]
90,[0.00307448]
91,[0.00307448]
92,[0.00307448]
93,[0.00307448]
94,[0.00307448]
95,[0.00307448]
96,[0.00307448]
97,[0.00307448]
98,[0.00307448]
99,[0.00307448]
100,[0.00307448]
101,[0.00307448]
102,[0.00307448]
103,[0.00307448]
104,[0.00307448]
105,[0.00307448]
106,[0.00307448]
107,[0.00307448]
108,[0.00307448]
109,[0.00307448]
110,[0.00307448]
111,[0.00307448]
112,[0.00307448]
113,[0.00307448]
114,[0.00307448]
115,[0.00307448]
116,[0.00307448]
117,[0.00307448]
118,[0.00307448]
119,[0.00307448]
120,[0.00307448]
121,[0.00307448]
122,[0.00307448]
123,[0.00307448]
124,[0.00307448]
125,[0.00307448]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
1,[0.18278852]
2,[0.09589685]
3,[0.09589685]
4,[0.09589685]
5,[0.01861754]
6,[0.01861754]
7,[0.01861754]
8,[0.01861754]
9,[0.01861754]
10,[0.01861754]
11,[0.01861754]
12,[0.01861754]
13,[0.01861754]
14,[0.01861754]
15,[0.01861754]
16,[0.01861754]
17,[0.01861754]
18,[0.01861754]
19,[0.01861754]
20,[0.01861754]
21,[0.01861754]
22,[0.01861754]
23,[0.01861754]
24,[0.01861754]
25,[0.01861754]
26,[0.01861754]
27,[0.01861754]
28,[0.01861754]
29,[0.01861754]
30,[0.01861754]
31,[0.01861754]
32,[0.01861754]
33,[0.01861754]
34,[0.01861754]
35,[0.01861754]
36,[0.01861754]
37,[0.01861754]
38,[0.01861754]
39,[0.01861754]
40,[0.01861754]
41,[0.01861754]
42,[0.01861754]
43,[0.01861754]
44,[0.01861754]
45,[0.01861754]
46,[0.01861754]
47,[0.01861754]
48,[0.01861754]
49,[0.01861754]
50,[0.01861754]
51,[0.01861754]
52,[0.01861754]
53,[0.01861754]
54,[0.01861754]
55,[0.01861754]
56,[0.01861754]
57,[0.01861754]
58,[0.01861754]
59,[0.01861754]
60,[0.01861754]
61,[0.01861754]
62,[0.01861754]
63,[0.01861754]
64,[0.01861754]
65,[0.01861754]
66,[0.01861754]
67,[0.01861754]
68,[0.01861754]
69,[0.01861754]
70,[0.01861754]
71,[0.01861754]
72,[0.01861754]
73,[0.01861754]
74,[0.01861754]
75,[0.01861754]
76,[0.01861754]
77,[0.01861754]
78,[0.01861754]
79,[0.01861754]
80,[0.01861754]
81,[0.01861754]
82,[0.01861754]
83,[0.01861754]
84,[0.01861754]
85,[0.01861754]
86,[0.01861754]
87,[0.01861754]
88,[0.01861754]
89,[0.01861754]
90,[0.01861754]
91,[0.01861754]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
1,[0.07141564]
2,[0.07141564]
3,[0.07141564]
4,[0.07141564]
5,[0.07141564]
6,[0.0666732]
7,[0.0666732]
8,[0.0516208]
9,[0.0516208]
10,[0.0516208]
11,[0.0516208]
12,[0.0516208]
13,[0.0516208]
14,[0.0516208]
15,[0.03762084]
16,[0.03762084]
17,[0.03762084]
18,[0.03762084]
19,[0.03762084]
20,[0.03762084]
21,[0.03762084]
22,[0.03762084]
23,[0.03762084]
24,[0.03762084]
25,[1.07026306e-05]
26,[1.07026306e-05]
27,[1.07026306e-05]
28,[1.07026306e-05]
29,[1.07026306e-05]
30,[1.07026306e-05]
31,[1.07026306e-05]
32,[1.07026306e-05]
33,[1.07026306e-05]
34,[1.07026306e-05]
35,[1.07026306e-05]
36,[1.07026306e-05]
37,[1.07026306e-05]
38,[1.07026306e-05]
39,[1.07026306e-05]
40,[1.07026306e-05]
41,[1.07026306e-05]
42,[1.07026306e-05]
43,[1.07026306e-05]
44,[1.07026306e-05]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
1,[0.102831]
2,[0.07046569]
3,[0.07046569]
4,[0.07046569]
5,[0.05214381]
6,[0.05214381]
7,[0.05214381]
8,[0.05214381]
9,[0.05214381]
10,[0.03308264]
11,[0.03308264]
12,[0.03308264]
13,[0.03308264]
14,[0.03308264]
15,[0.03308264]
16,[0.03308264]
17,[0.03308264]
18,[0.03308264]
19,[0.02291981]
20,[0.02291981]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.15497293]
2,[0.02351468]
3,[0.02351468]
4,[0.02351468]
5,[0.02351468]
6,[0.02351468]
7,[0.02351468]
8,[0.02351468]
9,[0.02351468]
10,[0.02351468]
11,[0.02351468]
12,[0.02351468]
13,[0.02351468]
14,[0.02351468]
15,[0.02351468]
16,[0.02351468]
17,[0.02351468]
18,[0.02351468]
19,[0.02351468]
20,[0.02351468]
21,[0.02351468]
22,[0.02351468]
23,[0.02351468]
24,[0.02351468]
25,[0.02351468]
26,[0.02351468]
27,[0.02351468]
28,[0.02351468]
29,[0.02351468]
30,[0.02351468]
31,[0.02351468]
32,[0.02351468]
33,[0.02351468]
34,[0.02351468]
35,[0.02351468]
36,[0.02351468]
37,[0.02351468]
38,[0.02351468]
39,[0.02351468]
40,[0.02351468]
41,[0.02351468]
42,[0.02351468]
43,[0.01334099]
44,[0.01334099]
45,[0.01334099]
46,[0.01334099]
47,[0.01334099]
48,[0.01334099]
49,[0.01334099]
50,[0.01334099]
51,[0.01334099]
52,[0.01334099]
53,[0.01334099]
54,[0.01334099]
55,[0.01334099]
56,[0.01334099]
57,[0.01334099]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
1,[0.08286126]
2,[0.06404626]
3,[0.06404626]
4,[0.06404626]
5,[0.06404626]
6,[0.06404626]
7,[0.0102181]
8,[0.0102181]
9,[0.0102181]
10,[0.0102181]
11,[0.0102181]
12,[0.0102181]
13,[0.0102181]
14,[0.0102181]
15,[0.0102181]
16,[0.0102181]
17,[0.0102181]
18,[0.0102181]
19,[0.0102181]
20,[0.0102181]
21,[0.0102181]
22,[0.0102181]
23,[0.0102181]
24,[0.00330939]
25,[0.00330939]
26,[0.00330939]
27,[0.00330939]
28,[0.00330939]
29,[0.00330939]
30,[0.00330939]
31,[0.00330939]
32,[0.00330939]
33,[0.00330939]
34,[0.00330939]
35,[0.00330939]
36,[0.00330939]
37,[0.00330939]
38,[0.00330939]
39,[0.00330939]
40,[0.00330939]
41,[0.00330939]
42,[0.00330939]
43,[0.00330939]
44,[0.00330939]
45,[0.00330939]
46,[0.00330939]
47,[0.00330939]
48,[0.00330939]
49,[0.00330939]
50,[0.00282273]
51,[0.00282273]
52,[0.00282273]
53,[0.00282273]
54,[0.00282273]
55,[0.00282273]
56,[0.00282273]
57,[0.00282273]
58,[0.00282273]
59,[0.00282273]
60,[0.00282273]
61,[0.00282273]
62,[0.00282273]
63,[0.00282273]
64,[0.00282273]
65,[0.00282273]
66,[0.00282273]
67,[0.00282273]
68,[0.00282273]
69,[0.00282273]
70,[0.00282273]
71,[0.00282273]
72,[0.00282273]
73,[0.00282273]
74,[0.00282273]
75,[0.00282273]
76,[0.00282273]
77,[0.00282273]
78,[0.00282273]
79,[0.00282273]
80,[0.00282273]
81,[0.00282273]
82,[0.00282273]
83,[0.00282273]
84,[0.00282273]
85,[0.00282273]
86,[0.00282273]
87,[0.00282273]
88,[0.00282273]
89,[0.00282273]
90,[0.00282273]
91,[0.00282273]
92,[0.00282273]
93,[0.00282273]
94,[0.00282273]
95,[0.00282273]
96,[0.00282273]
97,[0.00282273]
98,[0.00282273]
99,[0.00282273]
100,[0.00282273]
101,[0.00282273]
102,[0.00282273]
103,[0.00282273]
104,[0.00282273]
105,[0.00282273]
106,[0.00282273]
107,[0.00282273]
108,[0.00282273]
109,[0.00282273]
110,[0.00282273]
111,[0.00282273]
112,[0.00282273]
113,[0.00282273]
114,[0.00282273]
115,[0.00282273]
116,[0.00282273]
117,[0.00282273]
118,[0.00282273]
119,[0.00282273]
120,[0.00282273]
121,[0.00282273]
122,[0.00282273]
123,[0.00282273]
124,[0.00282273]
125,[0.00282273]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
1,[0.14773409]
2,[0.14773409]
3,[0.14773409]
4,[0.14773409]
5,[0.14773409]
6,[0.14773409]
7,[0.14773409]
8,[0.14773409]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
1,[0.13148699]
2,[0.13148699]
3,[0.12271365]
4,[0.12271365]
5,[0.04002248]
6,[0.04002248]
7,[0.04002248]
8,[0.04002248]
9,[0.04002248]
10,[0.04002248]
11,[0.04002248]
12,[0.04002248]
13,[0.04002248]
14,[0.04002248]
15,[0.04002248]
16,[0.04002248]
17,[0.04002248]
18,[0.04002248]
19,[0.04002248]
20,[0.04002248]
21,[0.04002248]
22,[0.02754527]
23,[0.02754527]
24,[0.02754527]
25,[0.02754527]
26,[0.02754527]
27,[0.02754527]
28,[0.02754527]
29,[0.02754527]
30,[0.02754527]
31,[0.02754527]
32,[0.02754527]
33,[0.02754527]
34,[0.02754527]
35,[0.02754527]
36,[0.02754527]
37,[0.02754527]
38,[0.02754527]
39,[0.02754527]
40,[0.02754527]
41,[0.02754527]
42,[0.02754527]
43,[0.02754527]
44,[0.02754527]
45,[0.02754527]
46,[0.02754527]
47,[0.02754527]
48,[0.02754527]
49,[0.02754527]
50,[0.02754527]
51,[0.02754527]
52,[0.02754527]
53,[0.02754527]
54,[0.02754527]
55,[0.02754527]
56,[0.02754527]
57,[0.02754527]
58,[0.02754527]
59,[0.01736393]
60,[0.01736393]
61,[0.01736393]
62,[0.01736393]
63,[0.01736393]
64,[0.01736393]
65,[0.01736393]
66,[0.01736393]
67,[0.01736393]
68,[0.01736393]
69,[0.01736393]
70,[0.01736393]
71,[0.01736393]
72,[0.01736393]
73,[0.01736393]
74,[0.01736393]
75,[0.01736393]
76,[0.01736393]
77,[0.01736393]
78,[0.01736393]
79,[0.01736393]
80,[0.01736393]
81,[0.01736393]
82,[0.01736393]
83,[0.01736393]
84,[0.01736393]
85,[0.01736393]
86,[0.01736393]
87,[0.01736393]
88,[0.01736393]
89,[0.01736393]
90,[0.01736393]
91,[0.01736393]
92,[0.01736393]
93,[0.01736393]
94,[0.01736393]
95,[0.01736393]
96,[0.01736393]
97,[0.01736393]
98,[0.01736393]
99,[0.01736393]
100,[0.01736393]
101,[0.01736393]
102,[0.01736393]
103,[0.01736393]
104,[0.01736393]
105,[0.01736393]
106,[0.01736393]
107,[0.01736393]
108,[0.01736393]
109,[0.01736393]
110,[0.01736393]
111,[0.01736393]
112,[0.01736393]
113,[0.01736393]
114,[0.01736393]
115,[0.01736393]
116,[0.01736393]
117,[0.01736393]
118,[0.01736393]
119,[0.01736393]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
1,[0.07163318]
2,[0.07163318]
3,[0.07163318]
4,[0.07163318]
5,[0.07163318]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
