Step,Regret
68,[0.0077827]
69,[0.0077827]
70,[0.0077827]
71,[0.0077827]
72,[0.0077827]
73,[0.0077827]
74,[0.0077827]
75,[0.0077827]
76,[0.0077827]
77,[0.0077827]
78,[0.0077827]
79,[0.0077827]
80,[0.0077827]
81,[0.0077827]
82,[0.0077827]
83,[0.0077827]
84,[0.0077827]
85,[0.0077827]
86,[0.0077827]
87,[0.0077827]
88,[0.0077827]
89,[0.0077827]
90,[0.0077827]
91,[0.0077827]
92,[0.0077827]
93,[0.0077827]
94,[0.0077827]
95,[0.0077827]
96,[0.0077827]
97,[0.00081541]
98,[0.00081541]
99,[0.00081541]
100,[0.00081541]
101,[0.00081541]
102,[0.00081541]
103,[0.00081541]
104,[0.00081541]
105,[0.00081541]
106,[0.00081541]
107,[0.00081541]
108,[0.00081541]
109,[0.00081541]
110,[0.00081541]
111,[0.00081541]
112,[0.00081541]
113,[0.00081541]
114,[0.00081541]
115,[0.00081541]
116,[0.00081541]
117,[0.00081541]
118,[0.00081541]
119,[0.00081541]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
1,[0.05117197]
2,[0.03525856]
3,[0.03525856]
4,[0.03525856]
5,[0.03525856]
6,[0.03525856]
7,[0.03525856]
8,[0.03525856]
9,[0.03525856]
10,[0.03525856]
11,[0.03525856]
12,[0.03525856]
13,[0.03525856]
14,[0.03525856]
15,[0.03525856]
16,[0.03525856]
17,[0.03525856]
18,[0.03525856]
19,[0.03525856]
20,[0.03525856]
21,[0.03525856]
22,[0.03525856]
23,[0.03525856]
24,[0.03525856]
25,[0.03525856]
26,[0.03525856]
27,[0.03525856]
28,[0.03525856]
29,[0.03525856]
30,[0.03525856]
31,[0.03525856]
32,[0.03525856]
33,[0.03525856]
34,[0.03525856]
35,[0.02935123]
36,[0.02935123]
37,[0.02935123]
38,[0.02935123]
39,[0.02935123]
40,[0.02935123]
41,[0.02935123]
42,[0.02935123]
43,[0.02935123]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.091283]
2,[0.091283]
3,[0.091283]
4,[0.091283]
5,[0.091283]
6,[0.091283]
7,[0.091283]
8,[0.08393701]
9,[0.08393701]
10,[0.04614834]
11,[0.04614834]
12,[0.04614834]
13,[0.04614834]
14,[0.04614834]
15,[0.04614834]
16,[0.04614834]
17,[0.04614834]
18,[0.04614834]
19,[0.04614834]
20,[0.04614834]
21,[0.04614834]
22,[0.04614834]
23,[0.04614834]
24,[0.0240995]
25,[0.0240995]
26,[0.0240995]
27,[0.0240995]
28,[0.0240995]
29,[0.0240995]
30,[0.0240995]
31,[0.0240995]
32,[0.0240995]
33,[0.0240995]
34,[0.0240995]
35,[0.0240995]
36,[0.0240995]
37,[0.0240995]
38,[0.0240995]
39,[0.0240995]
40,[0.0240995]
41,[0.0240995]
42,[0.0240995]
43,[0.0240995]
44,[0.0240995]
45,[0.0240995]
46,[0.0240995]
47,[0.0240995]
48,[0.0240995]
49,[0.0240995]
50,[0.00241797]
51,[0.00241797]
52,[0.00241797]
53,[0.00241797]
54,[0.00241797]
55,[0.00241797]
56,[0.00241797]
57,[0.00241797]
58,[0.00241797]
59,[0.00241797]
60,[0.00241797]
61,[0.00241797]
62,[0.00241797]
63,[0.00241797]
64,[0.00241797]
65,[0.00241797]
66,[0.00241797]
67,[0.00241797]
68,[0.00241797]
69,[0.00241797]
70,[0.00241797]
71,[0.00241797]
72,[0.00241797]
73,[0.00241797]
74,[0.00241797]
75,[0.00241797]
76,[0.00241797]
77,[0.00241797]
78,[0.00241797]
79,[0.00241797]
80,[0.00241797]
81,[0.00241797]
82,[0.00241797]
83,[0.00241797]
84,[0.00241797]
85,[0.00241797]
86,[0.00241797]
87,[0.00241797]
88,[0.00241797]
89,[0.00241797]
90,[0.00241797]
91,[0.00241797]
92,[0.00241797]
93,[0.00241797]
94,[0.00241797]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
1,[0.17525566]
2,[0.17525566]
3,[0.17525566]
4,[0.17525566]
5,[0.17525566]
6,[0.12676378]
7,[0.12676378]
8,[0.12676378]
9,[0.12676378]
10,[0.12676378]
11,[0.12676378]
12,[0.12676378]
13,[0.04563814]
14,[0.04563814]
15,[0.04563814]
16,[0.04563814]
17,[0.04563814]
18,[0.04563814]
19,[0.04563814]
20,[0.04563814]
21,[0.04563814]
22,[0.04563814]
23,[0.04563814]
24,[0.04563814]
25,[0.04563814]
26,[0.04563814]
27,[0.04563814]
28,[0.04563814]
29,[0.04563814]
30,[0.04563814]
31,[0.04563814]
32,[0.04563814]
33,[0.04563814]
34,[0.04563814]
35,[0.04563814]
36,[0.04563814]
37,[0.04563814]
38,[0.04563814]
39,[0.04563814]
40,[0.04563814]
41,[0.04563814]
42,[0.04563814]
43,[0.04427408]
44,[0.04427408]
45,[0.04427408]
46,[0.04427408]
47,[0.04427408]
48,[0.03879902]
49,[0.03879902]
50,[0.03879902]
51,[0.03879902]
52,[0.03879902]
53,[0.03879902]
54,[0.03879902]
55,[0.03879902]
56,[0.03879902]
57,[0.03879902]
58,[0.03879902]
59,[0.03879902]
60,[0.03879902]
61,[0.03879902]
62,[0.00489407]
63,[0.00489407]
64,[0.00489407]
65,[0.00489407]
66,[0.00489407]
67,[0.00489407]
68,[0.00489407]
69,[0.00489407]
70,[0.00489407]
71,[0.00489407]
72,[0.00489407]
73,[0.00489407]
74,[0.00489407]
75,[0.00489407]
76,[0.00489407]
77,[0.00489407]
78,[0.00489407]
79,[0.00489407]
80,[0.00489407]
81,[0.00489407]
82,[0.00489407]
83,[0.00489407]
84,[0.00489407]
85,[0.00489407]
86,[0.00489407]
87,[0.00489407]
88,[0.00489407]
89,[0.00489407]
90,[0.00489407]
91,[0.00489407]
92,[0.00489407]
93,[0.00489407]
94,[0.00489407]
95,[0.00489407]
96,[0.00489407]
97,[0.00489407]
98,[0.00489407]
99,[0.00489407]
100,[0.00489407]
101,[0.00489407]
102,[0.00489407]
103,[0.00489407]
104,[0.00489407]
105,[0.00489407]
106,[0.00489407]
107,[0.00489407]
108,[0.00489407]
109,[0.00489407]
110,[0.00489407]
111,[0.00489407]
112,[0.00489407]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
1,[0.02398931]
2,[0.02398931]
3,[0.02398931]
4,[0.01499144]
5,[0.01499144]
6,[0.01499144]
7,[0.01499144]
8,[0.01499144]
9,[0.01499144]
10,[0.01499144]
11,[0.01499144]
12,[0.01499144]
13,[0.01499144]
14,[0.01499144]
15,[0.01499144]
16,[0.01499144]
17,[0.01499144]
18,[0.01499144]
19,[0.01499144]
20,[0.01499144]
21,[0.01499144]
22,[0.01499144]
23,[0.01499144]
24,[0.01499144]
25,[0.01499144]
26,[0.01499144]
27,[0.01499144]
28,[0.01499144]
29,[0.01499144]
30,[0.01499144]
31,[0.01499144]
32,[0.01499144]
33,[0.01499144]
34,[0.01499144]
35,[0.01499144]
36,[0.01499144]
37,[0.01499144]
38,[0.01499144]
39,[0.01499144]
40,[0.01452316]
41,[0.01452316]
42,[0.01452316]
43,[0.01452316]
44,[0.01452316]
45,[0.01452316]
46,[0.01452316]
47,[0.01452316]
48,[0.01452316]
49,[0.01452316]
50,[0.01452316]
51,[0.01452316]
52,[0.01452316]
53,[0.01452316]
54,[0.01452316]
55,[0.01452316]
56,[0.01452316]
57,[0.01452316]
58,[0.01452316]
59,[0.01452316]
60,[0.01452316]
61,[0.01452316]
62,[0.01452316]
63,[0.01452316]
64,[0.01452316]
65,[0.01452316]
66,[0.01452316]
67,[0.01452316]
68,[0.01452316]
69,[0.01452316]
70,[0.01452316]
71,[0.01452316]
72,[0.01452316]
73,[0.01452316]
74,[0.01452316]
75,[0.01452316]
76,[0.01452316]
77,[0.01452316]
78,[0.01452316]
79,[0.01452316]
80,[0.01452316]
81,[0.01452316]
82,[0.01452316]
83,[0.01452316]
84,[0.01452316]
85,[0.01452316]
86,[0.01452316]
87,[0.01452316]
88,[0.01452316]
89,[0.01452316]
90,[0.01452316]
91,[0.01452316]
92,[0.01452316]
93,[0.01452316]
94,[0.01452316]
95,[0.01452316]
96,[0.01452316]
97,[0.01452316]
98,[0.01452316]
99,[0.01452316]
100,[0.01452316]
101,[0.01452316]
102,[0.01452316]
103,[0.01452316]
104,[0.01452316]
105,[0.01452316]
106,[0.01452316]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
1,[0.02886543]
2,[0.02886543]
3,[0.02886543]
4,[0.02886543]
5,[0.01444601]
6,[0.01444601]
7,[0.01444601]
8,[0.01444601]
9,[0.01444601]
10,[0.01444601]
11,[0.01444601]
12,[0.00598216]
13,[0.00598216]
14,[0.00598216]
15,[0.00598216]
16,[0.00598216]
17,[0.00598216]
18,[0.00598216]
19,[0.00598216]
20,[0.00598216]
21,[0.00598216]
22,[0.00598216]
23,[0.00598216]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.01319065]
2,[0.00920591]
3,[0.00920591]
4,[0.00920591]
5,[0.00920591]
6,[0.00920591]
7,[0.00920591]
8,[0.00920591]
9,[0.00920591]
10,[0.00920591]
11,[0.00920591]
12,[0.00920591]
13,[0.00920591]
14,[0.00920591]
15,[0.00920591]
16,[0.00920591]
17,[0.00920591]
18,[0.00920591]
19,[0.00920591]
20,[0.00920591]
21,[0.00920591]
22,[0.00920591]
23,[0.00920591]
24,[0.00920591]
25,[0.00920591]
26,[0.00920591]
27,[0.00920591]
28,[0.00920591]
29,[0.00920591]
30,[0.00920591]
31,[0.00920591]
32,[0.00920591]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
1,[0.13188062]
2,[0.13188062]
3,[0.04199074]
4,[0.04199074]
5,[0.04199074]
6,[0.04199074]
7,[0.04199074]
8,[0.04199074]
9,[0.04199074]
10,[0.04199074]
11,[0.04199074]
12,[0.04199074]
13,[0.04199074]
14,[0.04199074]
15,[0.04199074]
16,[0.0165847]
17,[0.0165847]
18,[0.0165847]
19,[0.0165847]
20,[0.0165847]
21,[0.0165847]
22,[0.0165847]
23,[0.0165847]
24,[0.0165847]
25,[0.0165847]
26,[0.0165847]
27,[0.0165847]
28,[0.0165847]
29,[0.0165847]
30,[0.0165847]
31,[0.0165847]
32,[0.0165847]
33,[0.0165847]
34,[0.0165847]
35,[0.0165847]
36,[0.0165847]
37,[0.0165847]
38,[0.0165847]
39,[0.0165847]
40,[0.0165847]
41,[0.0165847]
42,[0.0165847]
43,[0.0165847]
44,[0.0165847]
45,[0.01069919]
46,[0.01069919]
47,[0.01069919]
48,[0.01069919]
49,[0.01069919]
50,[0.0100034]
51,[0.0100034]
52,[0.0100034]
53,[0.0100034]
54,[0.0100034]
55,[0.0100034]
56,[0.0100034]
57,[0.0100034]
58,[0.0100034]
59,[0.0100034]
60,[0.0100034]
61,[0.0100034]
62,[0.0100034]
63,[0.0100034]
64,[0.0100034]
65,[0.0100034]
66,[0.0100034]
67,[0.0100034]
68,[0.0100034]
69,[0.0100034]
70,[0.0100034]
71,[0.0100034]
72,[0.0100034]
73,[0.0100034]
74,[0.0100034]
75,[0.0100034]
76,[0.0100034]
77,[0.0100034]
78,[0.0100034]
79,[0.0100034]
80,[0.0100034]
81,[0.0100034]
82,[0.0100034]
83,[0.0100034]
84,[0.0100034]
85,[0.0100034]
86,[0.0100034]
87,[0.0100034]
88,[0.0100034]
89,[0.0100034]
90,[0.0100034]
91,[0.0100034]
92,[0.0100034]
93,[0.0100034]
94,[0.0100034]
95,[0.0100034]
96,[0.0100034]
97,[0.0100034]
98,[0.0100034]
99,[0.0100034]
100,[0.0100034]
101,[0.0100034]
102,[0.0100034]
103,[0.0100034]
104,[0.0100034]
105,[0.0100034]
106,[0.0100034]
107,[0.0100034]
108,[0.0100034]
109,[0.0100034]
110,[0.0100034]
111,[0.0100034]
112,[0.0100034]
113,[0.0100034]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
1,[0.12089014]
2,[0.12089014]
3,[0.10264666]
4,[0.10264666]
5,[0.10264666]
6,[0.10264666]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
1,[0.07945536]
2,[0.07945536]
3,[0.07945536]
4,[0.07945536]
5,[0.07945536]
6,[0.07945536]
7,[0.07945536]
8,[0.03342816]
9,[0.03342816]
10,[0.03342816]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.00192845]
2,[0.00192845]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.17704061]
2,[0.16382566]
3,[0.08224434]
4,[0.0304813]
5,[0.0304813]
6,[0.0304813]
7,[0.0304813]
8,[0.0304813]
9,[0.0304813]
10,[0.0304813]
11,[0.0304813]
12,[0.0304813]
13,[0.0304813]
14,[0.0304813]
15,[0.0304813]
16,[0.0304813]
17,[0.0304813]
18,[0.0304813]
19,[0.0304813]
20,[0.0304813]
21,[0.0304813]
22,[0.0304813]
23,[0.0304813]
24,[0.0304813]
25,[0.0304813]
26,[0.0304813]
27,[0.0304813]
28,[0.0304813]
29,[0.0304813]
30,[0.0304813]
31,[0.0304813]
32,[0.0304813]
33,[0.0304813]
34,[0.0061743]
35,[0.0061743]
36,[0.0061743]
37,[0.0061743]
38,[0.0061743]
39,[0.0061743]
40,[0.0061743]
41,[0.0061743]
42,[0.0061743]
43,[0.0061743]
44,[0.0061743]
45,[0.0061743]
46,[0.0061743]
47,[0.0061743]
48,[0.0061743]
49,[0.0061743]
50,[0.0061743]
51,[0.0061743]
52,[0.0061743]
53,[0.0061743]
54,[0.0061743]
55,[0.0061743]
56,[0.0061743]
57,[0.0061743]
58,[0.0061743]
59,[0.0061743]
60,[0.0061743]
61,[0.0061743]
62,[0.0061743]
63,[0.0061743]
64,[0.0061743]
65,[0.0061743]
66,[0.0061743]
67,[0.0061743]
68,[0.0061743]
69,[0.0061743]
70,[0.0061743]
71,[0.0061743]
72,[0.0061743]
73,[0.0061743]
74,[0.0061743]
75,[0.0061743]
76,[0.0061743]
77,[0.0061743]
78,[0.0061743]
79,[0.0061743]
80,[0.0061743]
81,[0.0061743]
82,[0.0061743]
83,[0.0061743]
84,[0.0061743]
85,[0.0061743]
86,[0.0061743]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
