Step,Regret
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
0,[0.09433684]
1,[0.09433684]
2,[0.09433684]
3,[0.09433684]
4,[0.09433684]
5,[0.09433684]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.3191692]
1,[0.3191692]
2,[0.27063528]
3,[0.27063528]
4,[0.21071422]
5,[0.21071422]
6,[0.21071422]
7,[0.21071422]
8,[0.21071422]
9,[0.21071422]
10,[0.188902]
11,[0.1846952]
12,[0.1846952]
13,[0.1846952]
14,[0.1846952]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.02579104]
1,[0.00846403]
2,[0.00846403]
3,[0.00846403]
4,[0.00846403]
5,[0.00846403]
6,[0.00846403]
7,[0.00846403]
8,[0.00846403]
9,[0.00846403]
10,[0.00846403]
11,[0.00846403]
12,[0.00846403]
13,[0.00846403]
14,[0.00846403]
15,[0.00846403]
16,[0.00846403]
17,[0.00846403]
18,[0.00846403]
19,[0.00846403]
20,[0.00846403]
21,[0.00846403]
22,[0.00846403]
23,[0.00846403]
24,[0.00846403]
25,[0.00846403]
26,[0.00846403]
27,[0.00846403]
28,[0.00846403]
29,[0.00846403]
30,[0.00846403]
31,[0.00846403]
32,[0.00846403]
33,[0.00846403]
34,[0.00846403]
35,[0.00846403]
36,[0.00846403]
37,[0.00846403]
38,[0.00846403]
39,[0.00846403]
40,[0.00846403]
41,[0.00846403]
42,[0.00846403]
43,[0.00846403]
44,[0.00846403]
45,[0.00846403]
46,[0.00846403]
47,[0.00846403]
48,[0.00846403]
49,[0.00846403]
50,[0.00846403]
51,[0.00846403]
52,[0.00846403]
53,[0.00846403]
54,[0.00846403]
55,[0.00846403]
56,[0.00846403]
57,[0.00846403]
58,[0.00846403]
59,[0.00846403]
60,[0.00846403]
61,[0.00846403]
62,[0.00846403]
63,[0.00846403]
64,[0.00846403]
65,[0.00846403]
66,[0.00846403]
67,[0.00846403]
68,[0.00846403]
69,[0.00846403]
70,[0.00846403]
71,[0.00846403]
72,[0.00846403]
73,[0.00846403]
74,[0.00846403]
75,[0.00846403]
76,[0.00846403]
77,[0.00846403]
78,[0.00846403]
79,[0.00846403]
80,[0.00846403]
81,[0.00846403]
82,[0.00846403]
83,[0.00846403]
84,[0.00846403]
85,[0.00846403]
86,[0.00846403]
87,[0.00846403]
88,[0.00846403]
89,[0.00846403]
90,[0.00846403]
91,[0.00846403]
92,[0.00846403]
93,[0.00846403]
94,[0.00846403]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
0,[0.0916387]
1,[0.0916387]
2,[0.03100812]
3,[0.03100812]
4,[0.02265139]
5,[0.02265139]
6,[0.01958879]
7,[0.01958879]
8,[0.01958879]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.05542922]
1,[0.036127]
2,[0.036127]
3,[0.036127]
4,[0.036127]
5,[0.036127]
6,[0.036127]
7,[0.036127]
8,[0.036127]
9,[0.036127]
10,[0.036127]
11,[0.0337268]
12,[0.01285316]
13,[0.01285316]
14,[0.01285316]
15,[0.01285316]
16,[0.01285316]
17,[0.01285316]
18,[0.01285316]
19,[0.01285316]
20,[0.01285316]
21,[0.01285316]
22,[0.01285316]
23,[0.01285316]
24,[0.01285316]
25,[0.01285316]
26,[0.01285316]
27,[0.01285316]
28,[0.01285316]
29,[0.01285316]
30,[0.01285316]
31,[0.01285316]
32,[0.01285316]
33,[0.01285316]
34,[0.01285316]
35,[0.01285316]
36,[0.01285316]
37,[0.01285316]
38,[0.01285316]
39,[0.01285316]
40,[0.01285316]
41,[0.01285316]
42,[0.01285316]
43,[0.01285316]
44,[0.01285316]
45,[0.01285316]
46,[0.01285316]
47,[0.01285316]
48,[0.01285316]
49,[0.01285316]
50,[0.01285316]
51,[0.01285316]
52,[0.01285316]
53,[0.01285316]
54,[0.01285316]
55,[0.01285316]
56,[0.01285316]
57,[0.01285316]
58,[0.01285316]
59,[0.01285316]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.14481338]
1,[0.076981]
2,[0.076981]
3,[0.076981]
4,[0.076981]
5,[0.076981]
6,[0.076981]
7,[0.076981]
8,[0.076981]
9,[0.076981]
10,[0.076981]
11,[0.076981]
12,[0.076981]
13,[0.076981]
14,[0.02548701]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.12995588]
1,[0.12995588]
2,[0.04261158]
3,[0.04261158]
4,[0.04261158]
5,[0.04261158]
6,[0.02468818]
7,[0.01720095]
8,[0.01720095]
9,[0.01720095]
10,[0.01720095]
11,[0.01720095]
12,[0.01720095]
13,[0.0095003]
14,[0.0095003]
15,[0.0095003]
16,[0.0095003]
17,[0.0095003]
18,[0.0095003]
19,[0.0095003]
20,[0.0095003]
21,[0.0095003]
22,[0.0095003]
23,[0.0095003]
24,[0.0095003]
25,[0.0095003]
26,[0.0095003]
27,[0.0095003]
28,[0.0095003]
29,[0.0095003]
30,[0.0095003]
31,[0.0095003]
32,[0.0095003]
33,[0.0095003]
34,[0.0095003]
35,[0.0095003]
36,[0.0095003]
37,[0.0095003]
38,[0.0095003]
39,[0.0095003]
40,[0.0095003]
41,[0.0095003]
42,[0.0095003]
43,[0.0095003]
44,[0.0095003]
45,[0.0095003]
46,[0.0095003]
47,[0.0095003]
48,[0.0095003]
49,[0.0095003]
50,[0.0095003]
51,[0.0095003]
52,[0.0095003]
53,[0.0095003]
54,[0.0095003]
55,[0.0095003]
56,[0.0095003]
57,[0.0095003]
58,[0.0095003]
59,[0.0095003]
60,[0.00578395]
61,[0.00578395]
62,[0.00578395]
63,[0.00578395]
64,[0.00578395]
65,[0.00578395]
66,[0.00578395]
67,[0.00578395]
68,[0.00578395]
69,[0.00578395]
70,[0.00578395]
71,[0.00578395]
72,[0.00578395]
73,[0.00578395]
74,[0.00578395]
75,[0.00578395]
76,[0.00578395]
77,[0.00578395]
78,[0.00578395]
79,[0.00578395]
80,[0.00578395]
81,[0.00578395]
82,[0.00578395]
83,[0.00578395]
84,[0.00578395]
85,[0.00578395]
86,[0.00578395]
87,[0.00578395]
88,[0.00578395]
89,[0.00578395]
90,[0.00578395]
91,[0.00578395]
92,[0.00578395]
93,[0.00578395]
94,[0.00578395]
95,[0.00578395]
96,[0.00578395]
97,[0.00578395]
98,[0.00578395]
99,[0.00578395]
100,[0.00578395]
101,[0.00578395]
102,[0.00578395]
103,[0.00578395]
104,[0.00578395]
105,[0.00578395]
106,[0.00578395]
107,[0.00578395]
108,[0.00578395]
109,[0.00578395]
110,[0.00578395]
111,[0.00578395]
112,[0.00578395]
113,[0.00578395]
114,[0.00578395]
115,[0.00578395]
116,[0.00578395]
117,[0.00578395]
118,[0.00578395]
119,[0.00578395]
120,[0.00578395]
121,[0.00578395]
122,[0.00578395]
123,[0.00578395]
124,[0.00578395]
125,[0.00578395]
126,[0.00578395]
127,[0.00578395]
128,[0.00578395]
129,[0.00578395]
130,[0.00578395]
131,[0.00578395]
132,[0.00578395]
133,[0.00578395]
134,[0.00578395]
135,[0.00578395]
136,[0.00578395]
137,[0.00578395]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
0,[0.15459607]
1,[0.15459607]
2,[0.15459607]
3,[0.06438791]
4,[0.06438791]
5,[0.06438791]
6,[0.06438791]
7,[0.06438791]
8,[0.06438791]
9,[0.06438791]
10,[0.06438791]
11,[0.06438791]
12,[0.06438791]
13,[0.06438791]
14,[0.06438791]
15,[0.06438791]
16,[0.06438791]
17,[0.05235191]
18,[0.05235191]
19,[0.04725358]
20,[0.01367754]
21,[0.01367754]
22,[0.01367754]
23,[0.01367754]
24,[0.01367754]
25,[0.01367754]
26,[0.01367754]
27,[0.01367754]
28,[0.01367754]
29,[0.01367754]
30,[0.01367754]
31,[0.01367754]
32,[0.01367754]
33,[0.01367754]
34,[0.01367754]
35,[0.01367754]
36,[0.01367754]
37,[0.01367754]
38,[0.01367754]
39,[0.01367754]
40,[0.01367754]
41,[0.01367754]
42,[0.01367754]
43,[0.01367754]
44,[0.01367754]
45,[0.01367754]
46,[0.01367754]
47,[0.01367754]
48,[0.01367754]
49,[0.01367754]
50,[0.01367754]
51,[0.01367754]
52,[0.01367754]
53,[0.01367754]
54,[0.01367754]
55,[0.01367754]
56,[0.01367754]
57,[0.01367754]
58,[0.01367754]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
0,[0.30479729]
1,[0.26554237]
2,[0.15643384]
3,[0.14306037]
4,[0.11115862]
5,[0.10924161]
6,[0.10924161]
7,[0.10924161]
8,[0.10924161]
9,[0.10924161]
10,[0.10924161]
11,[0.10924161]
12,[0.10924161]
13,[0.10924161]
14,[0.10924161]
15,[0.10924161]
16,[0.10924161]
17,[0.10924161]
18,[0.10924161]
19,[0.10924161]
20,[0.10924161]
21,[0.10924161]
22,[0.10924161]
23,[0.10924161]
24,[0.10924161]
25,[0.10924161]
26,[0.10924161]
27,[0.10924161]
28,[0.10924161]
29,[0.04493572]
30,[0.04493572]
31,[0.04493572]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
0,[0.13538366]
1,[0.12364956]
2,[0.12364956]
3,[0.11132125]
4,[0.06930283]
5,[0.06930283]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.14242083]
1,[0.14242083]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.10985083]
1,[0.10985083]
2,[0.10985083]
3,[0.10985083]
4,[0.09499991]
5,[0.09499991]
6,[0.09499991]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
