Step,Regret
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.09922006]
1,[0.09922006]
2,[0.09922006]
3,[0.00244912]
4,[0.00244912]
5,[0.00244912]
6,[0.00244912]
7,[0.00244912]
8,[0.00244912]
9,[0.00244912]
10,[0.00244912]
11,[0.00244912]
12,[0.00244912]
13,[0.00244912]
14,[0.00244912]
15,[0.00244912]
16,[0.00244912]
17,[0.00244912]
18,[0.00244912]
19,[0.00244912]
20,[0.00244912]
21,[0.00244912]
22,[0.00244912]
23,[0.00244912]
24,[0.00244912]
25,[0.00244912]
26,[0.00244912]
27,[0.00244912]
28,[0.00244912]
29,[0.00244912]
30,[0.00244912]
31,[0.00244912]
32,[0.00244912]
33,[0.00244912]
34,[0.00244912]
35,[0.00244912]
36,[0.00244912]
37,[0.00244912]
38,[0.00244912]
39,[0.00244912]
40,[0.00244912]
41,[0.00244912]
42,[0.00244912]
43,[0.00244912]
44,[0.00244912]
45,[0.00244912]
46,[0.00244912]
47,[0.00244912]
48,[0.00244912]
49,[0.00244912]
50,[0.00244912]
51,[0.00244912]
52,[0.00244912]
53,[0.00244912]
54,[0.00244912]
55,[0.00244912]
56,[0.00244912]
57,[0.00244912]
58,[0.00244912]
59,[0.00244912]
60,[0.00244912]
61,[0.00244912]
62,[0.00244912]
63,[0.00244912]
64,[0.00244912]
65,[0.00244912]
66,[0.00244912]
67,[0.00244912]
68,[0.00244912]
69,[0.00244912]
70,[0.00244912]
71,[0.00244912]
72,[0.00244912]
73,[0.00244912]
74,[0.00244912]
75,[0.00244912]
76,[0.00244912]
77,[0.00244912]
78,[0.00244912]
79,[0.00244912]
80,[0.00244912]
81,[0.00244912]
82,[0.00244912]
83,[0.00244912]
84,[0.00244912]
85,[0.00244912]
86,[0.00244912]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.0023173]
1,[0.0023173]
2,[0.0023173]
3,[0.0023173]
4,[0.0023173]
5,[0.0023173]
6,[0.0023173]
7,[0.0023173]
8,[0.0023173]
9,[0.0023173]
10,[0.0023173]
11,[0.0023173]
12,[0.0023173]
13,[0.0023173]
14,[0.0023173]
15,[0.0023173]
16,[0.0023173]
17,[0.0023173]
18,[0.0023173]
19,[0.0023173]
20,[0.0023173]
21,[0.0023173]
22,[0.0023173]
23,[0.0023173]
24,[0.0023173]
25,[0.0023173]
26,[0.0023173]
27,[0.0023173]
28,[0.0023173]
29,[0.0023173]
30,[0.0023173]
31,[0.0023173]
32,[0.0023173]
33,[0.0023173]
34,[0.0023173]
35,[0.0023173]
36,[0.0023173]
37,[0.0023173]
38,[0.0023173]
39,[0.0023173]
40,[0.0023173]
41,[0.0023173]
42,[0.0023173]
43,[0.0023173]
44,[0.0023173]
45,[0.0023173]
46,[0.0023173]
47,[0.0023173]
48,[0.0023173]
49,[0.0023173]
50,[0.0023173]
51,[0.0023173]
52,[0.0023173]
53,[0.0023173]
54,[0.0023173]
55,[0.0023173]
56,[0.0023173]
57,[0.0023173]
58,[0.0023173]
59,[0.0023173]
60,[0.0023173]
61,[0.0023173]
62,[0.0023173]
63,[0.0023173]
64,[0.0023173]
65,[0.0023173]
66,[0.0023173]
67,[0.0023173]
68,[0.0023173]
69,[0.0023173]
70,[0.0023173]
71,[0.0023173]
72,[0.0023173]
73,[0.0023173]
74,[0.0023173]
75,[0.0023173]
76,[0.0023173]
77,[0.0023173]
78,[0.0023173]
79,[0.0023173]
80,[0.0023173]
81,[0.0023173]
82,[0.0023173]
83,[0.0023173]
84,[0.0023173]
85,[0.0023173]
86,[0.0023173]
87,[0.0023173]
88,[0.0023173]
89,[0.0023173]
90,[0.0023173]
91,[0.0023173]
92,[0.0023173]
93,[0.0023173]
94,[0.0023173]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
0,[0.11495755]
1,[0.11495755]
2,[0.00929814]
3,[0.00929814]
4,[0.00929814]
5,[0.00929814]
6,[0.00929814]
7,[0.00929814]
8,[0.00929814]
9,[0.00929814]
10,[0.00929814]
11,[0.00929814]
12,[0.00929814]
13,[0.00929814]
14,[0.00929814]
15,[0.00929814]
16,[0.00929814]
17,[0.00929814]
18,[0.00929814]
19,[0.00929814]
20,[0.00929814]
21,[0.00929814]
22,[0.00929814]
23,[0.00929814]
24,[0.00929814]
25,[0.00929814]
26,[0.00929814]
27,[0.00929814]
28,[0.00929814]
29,[0.00929814]
30,[0.00929814]
31,[0.00929814]
32,[0.00929814]
33,[0.00929814]
34,[0.00929814]
35,[0.00929814]
36,[0.00929814]
37,[0.00929814]
38,[0.00929814]
39,[0.00929814]
40,[0.00929814]
41,[0.00929814]
42,[0.00929814]
43,[0.00929814]
44,[0.00929814]
45,[0.00929814]
46,[0.00929814]
47,[0.00929814]
48,[0.00929814]
49,[0.00929814]
50,[0.00929814]
51,[0.00929814]
52,[0.00929814]
53,[0.00929814]
54,[0.00929814]
55,[0.00929814]
56,[0.00929814]
57,[0.00929814]
58,[0.00929814]
59,[0.00929814]
60,[0.00929814]
61,[0.00929814]
62,[0.00929814]
63,[0.00929814]
64,[0.00929814]
65,[0.00929814]
66,[0.00929814]
67,[0.00929814]
68,[0.00929814]
69,[0.00929814]
70,[0.00929814]
71,[0.00929814]
72,[0.00929814]
73,[0.00929814]
74,[0.00929814]
75,[0.00929814]
76,[0.00929814]
77,[0.00929814]
78,[0.00929814]
79,[0.00929814]
80,[0.00929814]
81,[0.00929814]
82,[0.00929814]
83,[0.00929814]
84,[0.00929814]
85,[0.00929814]
86,[0.00929814]
87,[0.00929814]
88,[0.00929814]
89,[0.00929814]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
0,[0.09187466]
1,[0.09187466]
2,[0.09187466]
3,[0.09187466]
4,[0.09187466]
5,[0.09187466]
6,[0.09187466]
7,[0.09187466]
8,[0.09187466]
9,[0.09187466]
10,[0.09187466]
11,[0.05889126]
12,[0.05889126]
13,[0.05889126]
14,[0.05889126]
15,[0.05889126]
16,[0.05889126]
17,[0.05889126]
18,[0.05889126]
19,[0.05889126]
20,[0.05889126]
21,[0.05889126]
22,[0.05889126]
23,[0.05889126]
24,[0.05889126]
25,[0.05889126]
26,[0.05889126]
27,[0.05889126]
28,[0.05889126]
29,[0.05889126]
30,[0.05889126]
31,[0.05889126]
32,[0.05889126]
33,[0.05889126]
34,[0.05889126]
35,[0.05889126]
36,[0.05889126]
37,[0.05889126]
38,[0.05889126]
39,[0.05889126]
40,[0.05889126]
41,[0.05889126]
42,[0.05889126]
43,[0.05889126]
44,[0.05889126]
45,[0.05889126]
46,[0.05889126]
47,[0.05889126]
48,[0.05889126]
49,[0.05889126]
50,[0.05889126]
51,[0.05889126]
52,[0.05889126]
53,[0.05889126]
54,[0.05889126]
55,[0.05889126]
56,[0.05889126]
57,[0.05889126]
58,[0.05889126]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
0,[0.07575817]
1,[0.07575817]
2,[0.07575817]
3,[0.07575817]
4,[0.07381896]
5,[0.07381896]
6,[0.07381896]
7,[0.07381896]
8,[0.07381896]
9,[0.07381896]
10,[0.07381896]
11,[0.07381896]
12,[0.07381896]
13,[0.07381896]
14,[0.07381896]
15,[0.07381896]
16,[0.07381896]
17,[0.07381896]
18,[0.00300832]
19,[0.00300832]
20,[0.00300832]
21,[0.00300832]
22,[0.00300832]
23,[0.00300832]
24,[0.00300832]
25,[0.00300832]
26,[0.00300832]
27,[0.00300832]
28,[0.00300832]
29,[0.00300832]
30,[0.00300832]
31,[0.00300832]
32,[0.00300832]
33,[0.00300832]
34,[0.00300832]
35,[0.00300832]
36,[0.00300832]
37,[0.00300832]
38,[0.00300832]
39,[0.00300832]
40,[0.00300832]
41,[0.00300832]
42,[0.00300832]
43,[0.00300832]
44,[0.00300832]
45,[0.00300832]
46,[0.00300832]
47,[0.00300832]
48,[0.00300832]
49,[0.00300832]
50,[0.00300832]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.09741295]
1,[0.09741295]
2,[0.04496459]
3,[0.04496459]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.0299462]
1,[0.00752593]
2,[0.00752593]
3,[0.00752593]
4,[0.00196815]
5,[0.00196815]
6,[0.00196815]
7,[0.00196815]
8,[0.00196815]
9,[0.00196815]
10,[0.00196815]
11,[0.00196815]
12,[0.00196815]
13,[0.00196815]
14,[0.00196815]
15,[0.00196815]
16,[0.00196815]
17,[0.00196815]
18,[0.00196815]
19,[0.00196815]
20,[0.00196815]
21,[0.00196815]
22,[0.00196815]
23,[0.00196815]
24,[0.00196815]
25,[0.00196815]
26,[0.00196815]
27,[0.00196815]
28,[0.00196815]
29,[0.00196815]
30,[0.00196815]
31,[0.00196815]
32,[0.00196815]
33,[0.00196815]
34,[0.00196815]
35,[0.00196815]
36,[0.00196815]
37,[0.00196815]
38,[0.00196815]
39,[0.00196815]
40,[0.00196815]
41,[0.00196815]
42,[0.00196815]
43,[0.00196815]
44,[0.00196815]
45,[0.00196815]
46,[0.00196815]
47,[0.00196815]
48,[0.00196815]
49,[0.00196815]
50,[0.00196815]
51,[0.00196815]
52,[0.00196815]
53,[0.00102812]
54,[0.00102812]
55,[0.00102812]
56,[0.00102812]
57,[0.00102812]
58,[0.00102812]
59,[0.00102812]
60,[0.00102812]
61,[0.00102812]
62,[0.00102812]
63,[0.00102812]
64,[0.00102812]
65,[0.00102812]
66,[0.00102812]
67,[0.00102812]
68,[0.00102812]
69,[0.00102812]
70,[0.00102812]
71,[0.00102812]
72,[0.00102812]
73,[0.00102812]
74,[0.00102812]
75,[0.00102812]
76,[0.00102812]
77,[0.00102812]
78,[0.00102812]
79,[0.00102812]
80,[0.00102812]
81,[0.00102812]
82,[0.00102812]
83,[0.00102812]
84,[0.00102812]
85,[0.00102812]
86,[0.00102812]
87,[0.00102812]
88,[0.00102812]
89,[0.00102812]
90,[0.00102812]
91,[0.00102812]
92,[0.00102812]
93,[0.00102812]
94,[0.00102812]
95,[0.00102812]
96,[0.00102812]
97,[0.00102812]
98,[0.00102812]
99,[0.00102812]
100,[0.00102812]
101,[0.00102812]
102,[0.00102812]
103,[0.00102812]
104,[0.00102812]
105,[0.00102812]
106,[0.00102812]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
0,[0.26290104]
1,[0.26290104]
2,[0.20758272]
3,[0.20758272]
4,[0.00555069]
5,[0.00555069]
6,[0.00555069]
7,[0.00555069]
8,[0.00555069]
9,[0.00555069]
10,[0.00555069]
11,[0.00555069]
12,[0.00555069]
13,[0.00555069]
14,[0.00555069]
15,[0.00555069]
16,[0.00555069]
17,[0.00555069]
18,[0.00555069]
19,[0.00555069]
20,[0.00555069]
21,[0.00555069]
22,[0.00555069]
23,[0.00555069]
24,[0.00555069]
25,[0.00555069]
26,[0.00555069]
27,[0.00555069]
28,[0.00555069]
29,[0.00555069]
30,[0.00555069]
31,[0.00555069]
32,[0.00555069]
33,[0.00555069]
34,[0.00555069]
35,[0.00555069]
36,[0.00555069]
37,[0.00555069]
38,[0.00555069]
39,[0.00555069]
40,[0.00555069]
41,[0.00555069]
42,[0.00555069]
43,[0.00555069]
44,[0.00555069]
45,[0.00555069]
46,[0.00555069]
47,[0.00555069]
48,[0.00555069]
49,[0.00555069]
50,[0.00555069]
51,[0.00555069]
52,[0.00555069]
53,[0.00555069]
54,[0.00555069]
55,[0.00555069]
56,[0.00555069]
57,[0.00555069]
58,[0.00555069]
59,[0.00555069]
60,[0.00555069]
61,[0.00555069]
62,[0.00555069]
63,[0.00555069]
64,[0.00555069]
65,[0.00555069]
66,[0.00555069]
67,[0.00555069]
68,[0.00555069]
69,[0.00555069]
70,[0.00555069]
71,[0.00555069]
72,[0.00555069]
73,[0.00555069]
74,[0.00555069]
75,[0.00555069]
76,[0.00555069]
77,[0.00555069]
78,[0.00555069]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
0,[0.0221493]
1,[0.0221493]
2,[0.0221493]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.05447786]
1,[0.04689639]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.00147127]
1,[0.00147127]
2,[0.00147127]
3,[0.00147127]
4,[0.00147127]
5,[0.00147127]
6,[0.00147127]
7,[0.00147127]
8,[0.00147127]
9,[0.00147127]
10,[0.00147127]
11,[0.00147127]
12,[0.00147127]
13,[0.00147127]
14,[0.00147127]
15,[0.00147127]
16,[0.00147127]
17,[0.00147127]
18,[0.00147127]
19,[0.00147127]
20,[0.00147127]
21,[0.00147127]
22,[0.00147127]
23,[0.00147127]
24,[0.00147127]
25,[0.00147127]
26,[0.00147127]
27,[0.00147127]
28,[0.00147127]
29,[0.00147127]
30,[0.00147127]
31,[0.00147127]
32,[0.00147127]
33,[0.00147127]
34,[0.00147127]
35,[0.00147127]
36,[0.00147127]
