Step,Regret
156,[8.14075562e-05]
157,[8.14075562e-05]
158,[8.14075562e-05]
159,[8.14075562e-05]
160,[8.14075562e-05]
161,[8.14075562e-05]
162,[8.14075562e-05]
163,[8.14075562e-05]
164,[8.14075562e-05]
165,[8.14075562e-05]
166,[8.14075562e-05]
167,[8.14075562e-05]
168,[8.14075562e-05]
169,[8.14075562e-05]
170,[8.14075562e-05]
171,[8.14075562e-05]
172,[8.14075562e-05]
173,[8.14075562e-05]
174,[8.14075562e-05]
175,[8.14075562e-05]
176,[8.14075562e-05]
177,[8.14075562e-05]
178,[8.14075562e-05]
179,[8.14075562e-05]
180,[8.14075562e-05]
181,[8.14075562e-05]
182,[8.14075562e-05]
183,[8.14075562e-05]
184,[8.14075562e-05]
185,[8.14075562e-05]
186,[8.14075562e-05]
187,[8.14075562e-05]
188,[8.14075562e-05]
189,[8.14075562e-05]
190,[8.14075562e-05]
191,[8.14075562e-05]
192,[8.14075562e-05]
193,[8.14075562e-05]
194,[8.14075562e-05]
195,[8.14075562e-05]
196,[8.14075562e-05]
197,[8.14075562e-05]
198,[8.14075562e-05]
199,[8.14075562e-05]
200,[8.14075562e-05]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
0,[0.3607881]
1,[0.3607881]
2,[0.01540884]
3,[0.00647551]
4,[0.00647551]
5,[0.00647551]
6,[0.00647551]
7,[0.00647551]
8,[0.00647551]
9,[0.00647551]
10,[0.00647551]
11,[0.00647551]
12,[0.00647551]
13,[0.00647551]
14,[0.00647551]
15,[0.00647551]
16,[0.00647551]
17,[0.00647551]
18,[0.00647551]
19,[0.00647551]
20,[0.00647551]
21,[0.00647551]
22,[0.00647551]
23,[0.00647551]
24,[0.00647551]
25,[0.00647551]
26,[0.00647551]
27,[0.00647551]
28,[0.00647551]
29,[0.00647551]
30,[0.00647551]
31,[0.00647551]
32,[0.00647551]
33,[0.00647551]
34,[0.00647551]
35,[0.00647551]
36,[0.00647551]
37,[0.00647551]
38,[0.00647551]
39,[0.00647551]
40,[0.00647551]
41,[0.00647551]
42,[0.00647551]
43,[0.00647551]
44,[0.00647551]
45,[0.00647551]
46,[0.00647551]
47,[0.00647551]
48,[0.00647551]
49,[0.00647551]
50,[0.00647551]
51,[0.00647551]
52,[0.00647551]
53,[0.00647551]
54,[0.00647551]
55,[0.00647551]
56,[0.00647551]
57,[0.00647551]
58,[0.00647551]
59,[0.00647551]
60,[0.00647551]
61,[0.00647551]
62,[0.00647551]
63,[0.00647551]
64,[0.00647551]
65,[0.00647551]
66,[0.00617745]
67,[0.00617745]
68,[0.00617745]
69,[0.00617745]
70,[0.00617745]
71,[0.00617745]
72,[0.00617745]
73,[0.00617745]
74,[0.00617745]
75,[0.00617745]
76,[0.00617745]
77,[0.00617745]
78,[0.00617745]
79,[0.00617745]
80,[0.00617745]
81,[0.00617745]
82,[0.00617745]
83,[0.00617745]
84,[0.00617745]
85,[0.00617745]
86,[0.00617745]
87,[0.00617745]
88,[0.00617745]
89,[0.00617745]
90,[0.00617745]
91,[0.00617745]
92,[0.00617745]
93,[0.00617745]
94,[0.00617745]
95,[0.00617745]
96,[0.00617745]
97,[0.00617745]
98,[0.00617745]
99,[0.00617745]
100,[0.00617745]
101,[0.00617745]
102,[0.00617745]
103,[0.00617745]
104,[0.00617745]
105,[0.00617745]
106,[0.00617745]
107,[0.00617745]
108,[0.00617745]
109,[0.00617745]
110,[0.00617745]
111,[0.00617745]
112,[0.00617745]
113,[0.00617745]
114,[0.00617745]
115,[0.00617745]
116,[0.00617745]
117,[0.00617745]
118,[0.00617745]
119,[0.00617745]
120,[0.00617745]
121,[0.00617745]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
0,[0.01156733]
1,[0.01156733]
2,[0.01156733]
3,[0.01156733]
4,[0.01156733]
5,[0.01156733]
6,[0.01156733]
7,[0.01156733]
8,[0.01156733]
9,[0.01156733]
10,[0.01156733]
11,[0.01156733]
12,[0.01156733]
13,[0.01156733]
14,[0.00558088]
15,[0.00558088]
16,[0.00558088]
17,[0.00558088]
18,[0.00558088]
19,[0.00558088]
20,[0.00558088]
21,[0.00558088]
22,[0.00558088]
23,[0.00558088]
24,[0.00558088]
25,[0.00558088]
26,[0.00558088]
27,[0.00558088]
28,[0.00558088]
29,[0.00558088]
30,[0.00558088]
31,[0.00558088]
32,[0.00558088]
33,[0.00558088]
34,[0.00558088]
35,[0.00558088]
36,[0.00558088]
37,[0.00558088]
38,[0.00558088]
39,[0.00558088]
40,[0.00558088]
41,[0.00558088]
42,[0.00558088]
43,[0.00558088]
44,[0.00558088]
45,[0.00558088]
46,[0.00558088]
47,[0.00558088]
48,[0.00558088]
49,[0.00558088]
50,[0.00558088]
51,[0.00558088]
52,[0.00558088]
53,[0.00558088]
54,[0.00558088]
55,[0.00558088]
56,[0.00558088]
57,[0.00558088]
58,[0.00558088]
59,[0.00558088]
60,[0.00558088]
61,[0.00558088]
62,[0.00558088]
63,[0.00558088]
64,[0.00558088]
65,[0.00558088]
66,[0.00558088]
67,[0.00558088]
68,[0.00558088]
69,[0.00558088]
70,[0.00335676]
71,[0.00335676]
72,[0.00335676]
73,[0.00335676]
74,[0.00335676]
75,[0.00335676]
76,[0.00335676]
77,[0.00335676]
78,[0.00335676]
79,[0.00335676]
80,[0.00335676]
81,[0.00335676]
82,[0.00335676]
83,[0.00335676]
84,[0.00335676]
85,[0.00335676]
86,[0.00335676]
87,[0.00335676]
88,[0.00335676]
89,[0.00335676]
90,[0.00335676]
91,[0.00335676]
92,[0.00335676]
93,[0.00335676]
94,[0.00335676]
95,[0.00335676]
96,[0.00335676]
97,[0.00335676]
98,[0.00335676]
99,[0.00335676]
100,[0.00335676]
101,[0.00335676]
102,[0.00335676]
103,[0.00335676]
104,[0.00335676]
105,[0.00335676]
106,[0.00335676]
107,[0.00335676]
108,[0.00335676]
109,[0.00335676]
110,[0.00335676]
111,[0.00335676]
112,[0.00335676]
113,[0.00335676]
114,[0.00335676]
115,[0.00335676]
116,[0.00335676]
117,[0.00335676]
118,[0.00335676]
119,[0.00335676]
120,[0.00335676]
121,[0.00335676]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
0,[0.12763151]
1,[0.07317133]
2,[0.07317133]
3,[0.0715088]
4,[0.0715088]
5,[0.06836462]
6,[0.06836462]
7,[0.06836462]
8,[0.06836462]
9,[0.06836462]
10,[0.06836462]
11,[0.06836462]
12,[0.0063582]
13,[0.0063582]
14,[0.0063582]
15,[0.0063582]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.09990768]
1,[0.09990768]
2,[0.03160036]
3,[0.03160036]
4,[0.03160036]
5,[0.03160036]
6,[0.01562301]
7,[0.01562301]
8,[0.01562301]
9,[0.01562301]
10,[0.01562301]
11,[0.01562301]
12,[0.01562301]
13,[0.01562301]
14,[0.01562301]
15,[0.01562301]
16,[0.01562301]
17,[0.01562301]
18,[0.01562301]
19,[0.01562301]
20,[0.01562301]
21,[0.01562301]
22,[0.01562301]
23,[0.01562301]
24,[0.01562301]
25,[0.01562301]
26,[0.01562301]
27,[0.01562301]
28,[0.01562301]
29,[0.01562301]
30,[0.01562301]
31,[0.01562301]
32,[0.01562301]
33,[0.01562301]
34,[0.01562301]
35,[0.01562301]
36,[0.01562301]
37,[0.01562301]
38,[0.01562301]
39,[0.01562301]
40,[0.01562301]
41,[0.01562301]
42,[0.01562301]
43,[0.01562301]
44,[0.01562301]
45,[0.01562301]
46,[0.01562301]
47,[0.01562301]
48,[0.01562301]
49,[0.01562301]
50,[0.01562301]
51,[0.01562301]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
0,[0.29643124]
1,[0.26605673]
2,[0.15681268]
3,[0.02094693]
4,[0.02094693]
5,[0.02094693]
6,[0.02094693]
7,[0.02094693]
8,[0.02094693]
9,[0.02094693]
10,[0.02094693]
11,[0.02094693]
12,[0.02094693]
13,[0.02094693]
14,[0.02094693]
15,[0.02094693]
16,[0.02094693]
17,[0.02094693]
18,[0.02094693]
19,[0.02094693]
20,[0.02094693]
21,[0.02094693]
22,[0.02094693]
23,[0.02094693]
24,[0.02094693]
25,[0.02094693]
26,[0.02094693]
27,[0.02094693]
28,[0.02094693]
29,[0.02094693]
30,[0.02094693]
31,[0.02094693]
32,[0.02094693]
33,[0.02094693]
34,[0.02094693]
35,[0.02094693]
36,[0.02094693]
37,[0.02094693]
38,[0.02094693]
39,[0.02094693]
40,[0.02094693]
41,[0.02094693]
42,[0.02094693]
43,[0.02094693]
44,[0.02094693]
45,[0.02094693]
46,[0.02094693]
47,[0.02094693]
48,[0.02094693]
49,[0.02094693]
50,[0.02094693]
51,[0.02094693]
52,[0.02094693]
53,[0.02094693]
54,[0.02094693]
55,[0.02094693]
56,[0.02094693]
57,[0.02094693]
58,[0.02094693]
59,[0.02094693]
60,[0.02094693]
61,[0.02094693]
62,[0.02094693]
63,[0.02094693]
64,[0.02094693]
65,[0.02094693]
66,[0.02094693]
67,[0.02094693]
68,[0.02094693]
69,[0.02094693]
70,[0.02094693]
71,[0.02094693]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
0,[0.08244431]
1,[0.01184226]
2,[0.00926058]
3,[0.00926058]
4,[0.00926058]
5,[0.00926058]
6,[0.00926058]
7,[0.00926058]
8,[0.00926058]
9,[0.00926058]
10,[0.00926058]
11,[0.00926058]
12,[0.00926058]
13,[0.00926058]
14,[0.00926058]
15,[0.00926058]
16,[0.00926058]
17,[0.00926058]
18,[0.00926058]
19,[0.00926058]
20,[0.00926058]
21,[0.00926058]
22,[0.00926058]
23,[0.00926058]
24,[0.00926058]
25,[0.00926058]
26,[0.00926058]
27,[0.00926058]
28,[0.00926058]
29,[0.00926058]
30,[0.00926058]
31,[0.00926058]
32,[0.00926058]
33,[0.00926058]
34,[0.00926058]
35,[0.00926058]
36,[0.00926058]
37,[0.00926058]
38,[0.00926058]
39,[0.00926058]
40,[0.00926058]
41,[0.00926058]
42,[0.00926058]
43,[0.00926058]
44,[0.00926058]
45,[0.00926058]
46,[0.00926058]
47,[0.00926058]
48,[0.00926058]
49,[0.00926058]
50,[0.00926058]
51,[0.00926058]
52,[0.00926058]
53,[0.00926058]
54,[0.00926058]
55,[0.00926058]
56,[0.00926058]
57,[0.00926058]
58,[0.00926058]
59,[0.00926058]
60,[0.00926058]
61,[0.00926058]
62,[0.00926058]
63,[0.00926058]
64,[0.00926058]
65,[0.00926058]
66,[0.00926058]
67,[0.00926058]
68,[0.00926058]
69,[0.00926058]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
0,[0.00282965]
1,[0.00282965]
2,[0.00282965]
3,[0.00282965]
4,[0.00282965]
5,[0.00282965]
6,[0.00282965]
7,[0.00282965]
8,[0.00282965]
9,[0.00282965]
10,[0.00282965]
11,[0.00282965]
12,[0.00282965]
13,[0.00282965]
14,[0.00282965]
15,[0.00282965]
16,[0.00282965]
17,[0.00282965]
18,[0.00282965]
19,[0.00282965]
20,[0.00282965]
21,[0.00282965]
22,[0.00282965]
23,[0.00282965]
24,[0.00282965]
25,[0.00282965]
26,[0.00282965]
27,[0.00282965]
28,[0.00282965]
29,[0.00282965]
30,[0.00282965]
31,[0.00282965]
32,[0.00282965]
33,[0.00282965]
34,[0.00076764]
35,[0.00076764]
36,[0.00076764]
37,[0.00076764]
38,[0.00076764]
39,[0.00076764]
40,[0.00076764]
41,[0.00076764]
42,[0.00076764]
43,[0.00076764]
44,[0.00076764]
45,[0.00076764]
46,[0.00076764]
47,[0.00076764]
48,[0.00076764]
49,[0.00076764]
50,[0.00076764]
51,[0.00076764]
52,[0.00076764]
53,[0.00076764]
54,[0.00076764]
55,[0.00076764]
56,[0.00076764]
57,[0.00076764]
58,[0.00076764]
59,[0.00076764]
60,[0.00076764]
61,[0.00076764]
62,[0.00076764]
63,[0.00076764]
64,[0.00076764]
65,[0.00076764]
66,[0.00076764]
67,[0.00076764]
68,[0.00076764]
69,[0.00076764]
70,[0.00076764]
71,[0.00076764]
72,[0.00076764]
73,[0.00076764]
74,[0.00076764]
75,[0.00076764]
76,[0.00076764]
77,[0.00076764]
78,[0.00076764]
79,[0.00076764]
80,[0.00076764]
81,[0.00076764]
82,[0.00076764]
83,[0.00076764]
84,[0.00076764]
85,[0.00076764]
86,[0.00076764]
87,[0.00076764]
88,[0.00076764]
89,[0.00076764]
90,[0.00076764]
91,[0.00076764]
92,[0.00076764]
93,[0.00076764]
94,[0.00076764]
95,[0.00076764]
96,[0.00076764]
97,[0.00076764]
98,[0.00076764]
99,[0.00076764]
100,[0.00076764]
101,[0.00076764]
102,[0.00076764]
103,[0.00076764]
104,[0.00076764]
105,[0.00076764]
106,[0.00076764]
107,[0.00076764]
108,[0.00076764]
109,[0.00076764]
110,[0.00076764]
111,[0.00076764]
112,[0.00076764]
113,[0.00076764]
114,[0.00076764]
115,[0.00076764]
116,[0.00076764]
117,[0.00076764]
118,[0.00076764]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
0,[0.06883016]
1,[0.06883016]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.13680264]
1,[0.13680264]
2,[0.03735933]
3,[0.03735933]
4,[0.03735933]
5,[0.03735933]
6,[0.03735933]
7,[0.03735933]
8,[0.03735933]
9,[0.03735933]
10,[0.03735933]
11,[0.03735933]
12,[0.03735933]
13,[0.03735933]
14,[0.03735933]
15,[0.03735933]
16,[0.03735933]
17,[0.03735933]
18,[0.03735933]
19,[0.03735933]
20,[0.03735933]
21,[0.03735933]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
0,[0.30512632]
1,[0.30512632]
2,[0.30085551]
3,[0.25220044]
4,[0.25220044]
5,[0.25220044]
6,[0.22592547]
7,[0.06021464]
8,[0.05038577]
9,[0.00834285]
10,[0.00834285]
11,[0.00318203]
12,[0.00318203]
13,[0.00318203]
14,[0.00318203]
15,[0.00318203]
16,[0.00318203]
17,[0.00318203]
18,[0.00318203]
19,[0.00318203]
20,[0.00318203]
21,[0.00318203]
22,[0.00318203]
23,[0.00318203]
24,[0.00318203]
25,[0.00318203]
26,[0.00318203]
27,[0.00318203]
28,[0.00318203]
29,[0.00318203]
30,[0.00318203]
31,[0.00318203]
32,[0.00318203]
33,[0.00318203]
34,[0.00318203]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
