Step,Regret
11,[0.03061954]
12,[0.03061954]
13,[0.03061954]
14,[0.01401479]
15,[0.01401479]
16,[0.01401479]
17,[0.01401479]
18,[0.01401479]
19,[0.01401479]
20,[0.01401479]
21,[0.01401479]
22,[0.01401479]
23,[0.01401479]
24,[0.01401479]
25,[0.01401479]
26,[0.01401479]
27,[0.01401479]
28,[0.01401479]
29,[0.01401479]
30,[0.01401479]
31,[0.01401479]
32,[0.01401479]
33,[0.01401479]
34,[0.01347368]
35,[0.01347368]
36,[0.01347368]
37,[0.01347368]
38,[0.01347368]
39,[0.01347368]
40,[0.01347368]
41,[0.01347368]
42,[0.01347368]
43,[0.01347368]
44,[0.01347368]
45,[0.01347368]
46,[0.01347368]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.02834041]
2,[0.02834041]
3,[0.02834041]
4,[0.01721037]
5,[0.01721037]
6,[0.01721037]
7,[0.01721037]
8,[0.01721037]
9,[0.01721037]
10,[0.01721037]
11,[0.01721037]
12,[0.01721037]
13,[0.01721037]
14,[0.01721037]
15,[0.01721037]
16,[0.01721037]
17,[0.01721037]
18,[0.01721037]
19,[0.01721037]
20,[0.01721037]
21,[0.01721037]
22,[0.00633677]
23,[0.00633677]
24,[0.00633677]
25,[0.00633677]
26,[0.00633677]
27,[0.00633677]
28,[0.00633677]
29,[0.00172381]
30,[0.00172381]
31,[0.00172381]
32,[0.00172381]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
1,[0.04267924]
2,[0.04267924]
3,[0.01581271]
4,[0.01581271]
5,[0.01581271]
6,[0.01581271]
7,[0.01581271]
8,[0.01581271]
9,[0.01581271]
10,[0.01581271]
11,[0.01581271]
12,[0.01581271]
13,[0.01581271]
14,[0.01581271]
15,[0.01581271]
16,[0.01581271]
17,[0.01581271]
18,[0.01581271]
19,[0.01581271]
20,[0.01581271]
21,[0.01581271]
22,[0.01581271]
23,[0.01560084]
24,[0.01560084]
25,[0.01560084]
26,[0.01560084]
27,[0.01560084]
28,[0.01560084]
29,[0.01560084]
30,[0.01560084]
31,[0.01560084]
32,[0.01560084]
33,[0.01560084]
34,[0.01560084]
35,[0.01560084]
36,[0.01560084]
37,[0.01560084]
38,[0.01560084]
39,[0.01560084]
40,[0.01560084]
41,[0.01560084]
42,[0.01560084]
43,[0.01560084]
44,[0.01560084]
45,[0.01560084]
46,[0.01560084]
47,[0.01560084]
48,[0.01560084]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
1,[0.06808791]
2,[0.06808791]
3,[0.06808791]
4,[0.06808791]
5,[0.00287658]
6,[0.00287658]
7,[0.00287658]
8,[0.00287658]
9,[0.00287658]
10,[0.00287658]
11,[0.00287658]
12,[0.00287658]
13,[0.00287658]
14,[0.00287658]
15,[0.00287658]
16,[0.00287658]
17,[0.00287658]
18,[0.00287658]
19,[0.00287658]
20,[0.00287658]
21,[0.00287658]
22,[0.00287658]
23,[0.00287658]
24,[0.00287658]
25,[0.00287658]
26,[0.00287658]
27,[0.00287658]
28,[0.00287658]
29,[0.00287658]
30,[0.00287658]
31,[0.00287658]
32,[0.00287658]
33,[0.00287658]
34,[0.00287658]
35,[0.00287658]
36,[0.00287658]
37,[0.00287658]
38,[0.00287658]
39,[0.00287658]
40,[0.00287658]
41,[0.00287658]
42,[0.00287658]
43,[0.00287658]
44,[0.00287658]
45,[0.00287658]
46,[0.00287658]
47,[0.00287658]
48,[0.00287658]
49,[0.00287658]
50,[0.00287658]
51,[0.00287658]
52,[0.00287658]
53,[0.00287658]
54,[0.00287658]
55,[0.00287658]
56,[0.00287658]
57,[0.00287658]
58,[0.00287658]
59,[0.00287658]
60,[0.00287658]
61,[0.00287658]
62,[0.00287658]
63,[0.00287658]
64,[0.00287658]
65,[0.00287658]
66,[0.00287658]
67,[0.00287658]
68,[0.00287658]
69,[0.00287658]
70,[0.00287658]
71,[0.00287658]
72,[0.00287658]
73,[0.00287658]
74,[0.00287658]
75,[0.00287658]
76,[0.00287658]
77,[0.00287658]
78,[0.00287658]
79,[0.00287658]
80,[0.00287658]
81,[0.00287658]
82,[0.00287658]
83,[0.00287658]
84,[0.00287658]
85,[0.00287658]
86,[0.00287658]
87,[0.00287658]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
1,[0.08997015]
2,[0.08997015]
3,[0.08997015]
4,[0.08997015]
5,[0.08997015]
6,[0.08997015]
7,[0.08997015]
8,[0.08997015]
9,[0.08997015]
10,[0.08997015]
11,[0.08997015]
12,[0.08997015]
13,[0.08997015]
14,[0.08997015]
15,[0.08997015]
16,[0.08997015]
17,[0.08997015]
18,[0.08997015]
19,[0.0409352]
20,[0.0409352]
21,[0.0409352]
22,[0.0409352]
23,[0.0409352]
24,[0.0409352]
25,[0.0409352]
26,[0.0409352]
27,[0.0409352]
28,[0.0409352]
29,[0.0409352]
30,[0.0409352]
31,[0.0409352]
32,[0.0409352]
33,[0.0409352]
34,[0.0409352]
35,[0.0409352]
36,[0.0409352]
37,[0.0409352]
38,[0.0409352]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.06221613]
2,[0.06221613]
3,[0.06221613]
4,[0.02299383]
5,[0.02299383]
6,[0.02299383]
7,[0.02299383]
8,[0.02299383]
9,[0.02299383]
10,[0.02299383]
11,[0.02299383]
12,[0.02299383]
13,[0.02044351]
14,[0.02044351]
15,[0.01868705]
16,[0.01868705]
17,[0.01868705]
18,[0.01634626]
19,[0.01634626]
20,[0.01634626]
21,[0.01634626]
22,[0.01634626]
23,[0.01634626]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
1,[0.00361908]
2,[0.00361908]
3,[0.00361908]
4,[0.00361908]
5,[0.00361908]
6,[0.00361908]
7,[0.00361908]
8,[0.00361908]
9,[0.00361908]
10,[0.00361908]
11,[0.00361908]
12,[0.00361908]
13,[0.00361908]
14,[0.00361908]
15,[0.00361908]
16,[0.00361908]
17,[0.00361908]
18,[0.00361908]
19,[0.00361908]
20,[0.00361908]
21,[0.00361908]
22,[0.00361908]
23,[0.00361908]
24,[0.00361908]
25,[0.00361908]
26,[0.00361908]
27,[0.00361908]
28,[0.00361908]
29,[0.00361908]
30,[0.00361908]
31,[0.00361908]
32,[0.00361908]
33,[0.00361908]
34,[0.00361908]
35,[0.00361908]
36,[0.00361908]
37,[0.00361908]
38,[0.00361908]
39,[0.00361908]
40,[0.00361908]
41,[0.00361908]
42,[0.00361908]
43,[0.00361908]
44,[0.00361908]
45,[0.00361908]
46,[0.00361908]
47,[0.00361908]
48,[0.00361908]
49,[0.00361908]
50,[0.00361908]
51,[0.00361908]
52,[0.00361908]
53,[0.00361908]
54,[0.00361908]
55,[0.00361908]
56,[0.00361908]
57,[0.00361908]
58,[0.00361908]
59,[0.00361908]
60,[0.00361908]
61,[0.00361908]
62,[0.00361908]
63,[0.00361908]
64,[0.00361908]
65,[0.00361908]
66,[0.00361908]
67,[0.00361908]
68,[0.00361908]
69,[0.00361908]
70,[0.00361908]
71,[0.00361908]
72,[0.00361908]
73,[0.00361908]
74,[0.00361908]
75,[0.00361908]
76,[0.00361908]
77,[0.00361908]
78,[0.00361908]
79,[0.00361908]
80,[0.00361908]
81,[0.00361908]
82,[0.00361908]
83,[0.00361908]
84,[0.00361908]
85,[0.00361908]
86,[0.00361908]
87,[0.00361908]
88,[0.00361908]
89,[0.00361908]
90,[0.00361908]
91,[0.00361908]
92,[0.00361908]
93,[0.00361908]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
1,[0.12192006]
2,[0.05877844]
3,[0.05877844]
4,[0.05877844]
5,[0.05877844]
6,[0.05877844]
7,[0.05877844]
8,[0.05877844]
9,[0.05877844]
10,[0.05877844]
11,[0.05877844]
12,[0.04027846]
13,[0.04027846]
14,[0.04027846]
15,[0.01675816]
16,[0.01675816]
17,[0.01675816]
18,[0.01675816]
19,[0.01675816]
20,[0.01675816]
21,[0.01675816]
22,[0.01675816]
23,[0.01675816]
24,[0.01675816]
25,[0.01675816]
26,[0.01675816]
27,[0.01675816]
28,[0.01675816]
29,[0.01675816]
30,[0.00533521]
31,[0.00533521]
32,[0.00533521]
33,[0.00533521]
34,[0.00533521]
35,[0.00533521]
36,[0.00533521]
37,[0.00533521]
38,[0.00533521]
39,[0.00533521]
40,[0.00533521]
41,[0.00533521]
42,[0.00533521]
43,[0.00533521]
44,[0.00533521]
45,[0.00533521]
46,[0.00533521]
47,[0.00533521]
48,[0.00533521]
49,[0.00533521]
50,[0.00533521]
51,[0.00533521]
52,[0.00533521]
53,[0.00533521]
54,[0.00533521]
55,[0.00533521]
56,[0.00533521]
57,[0.00533521]
58,[0.00533521]
59,[0.00533521]
60,[0.00533521]
61,[0.00533521]
62,[0.00533521]
63,[0.00533521]
64,[0.00533521]
65,[0.00533521]
66,[0.00533521]
67,[0.00533521]
68,[0.00533521]
69,[0.00533521]
70,[0.00533521]
71,[0.00533521]
72,[0.00533521]
73,[0.00533521]
74,[0.00533521]
75,[0.00533521]
76,[0.00533521]
77,[0.00533521]
78,[0.00533521]
79,[0.00533521]
80,[0.00533521]
81,[0.00533521]
82,[0.00533521]
83,[0.00533521]
84,[0.00533521]
85,[0.00533521]
86,[0.00533521]
87,[0.00533521]
88,[0.00533521]
89,[0.00533521]
90,[0.00533521]
91,[0.00533521]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
1,[0.13070825]
2,[0.07295113]
3,[0.07295113]
4,[0.07295113]
5,[0.07295113]
6,[0.07295113]
7,[0.04927837]
8,[0.04927837]
9,[0.04927837]
10,[0.04927837]
11,[0.04927837]
12,[0.04927837]
13,[0.04927837]
14,[0.04927837]
15,[0.04927837]
16,[0.04927837]
17,[0.04164757]
18,[0.04164757]
19,[0.04164757]
20,[0.04164757]
21,[0.04164757]
22,[0.04164757]
23,[0.04164757]
24,[0.04164757]
25,[0.04164757]
26,[0.04164757]
27,[0.04164757]
28,[0.04164757]
29,[0.04164757]
30,[0.04164757]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.15830025]
2,[0.15830025]
3,[0.10307768]
4,[0.10307768]
5,[0.10307768]
6,[0.01183014]
7,[0.01183014]
8,[0.01183014]
9,[0.0068236]
10,[0.0068236]
11,[0.0068236]
12,[0.0068236]
13,[0.0068236]
14,[0.0068236]
15,[0.0068236]
16,[0.0068236]
17,[0.0068236]
18,[0.0068236]
19,[0.0068236]
20,[0.0068236]
21,[0.0068236]
22,[0.0068236]
23,[0.0068236]
24,[0.0068236]
25,[0.0068236]
26,[0.0068236]
27,[0.0068236]
28,[0.0068236]
29,[0.0068236]
30,[0.0068236]
31,[0.0068236]
32,[0.0068236]
33,[0.0068236]
34,[0.0068236]
35,[0.0068236]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
