Step,Regret
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
0,[0.20863482]
1,[0.20791744]
2,[0.19300209]
3,[0.1928662]
4,[0.1928662]
5,[0.1928662]
6,[0.1928662]
7,[0.1928662]
8,[0.1928662]
9,[0.1928662]
10,[0.1928662]
11,[0.1928662]
12,[0.1928662]
13,[0.1928662]
14,[0.1928662]
15,[0.1928662]
16,[0.1928662]
17,[0.1928662]
18,[0.1928662]
19,[0.1928662]
20,[0.1928662]
21,[0.1928662]
22,[0.1928662]
23,[0.1928662]
24,[0.1928662]
25,[0.1928662]
26,[0.1928662]
27,[0.1928662]
28,[0.1928662]
29,[0.1928662]
30,[0.1928662]
31,[0.1928662]
32,[0.1928662]
33,[0.1928662]
34,[0.19169183]
35,[0.13957206]
36,[0.13957206]
37,[0.13077492]
38,[0.10950971]
39,[0.10851135]
40,[0.08507569]
41,[0.08415479]
42,[0.0574777]
43,[0.0574777]
44,[0.02791198]
45,[0.02791198]
46,[0.00791729]
47,[0.00538728]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
0,[0.08217406]
1,[0.08217406]
2,[0.08217406]
3,[0.08217406]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
0,[0.00194255]
1,[0.00194255]
2,[0.00194255]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.36252386]
1,[0.36252386]
2,[0.17662916]
3,[0.00763557]
4,[0.00763557]
5,[0.00763557]
6,[0.00763557]
7,[0.00763557]
8,[0.00763557]
9,[0.00763557]
10,[0.00763557]
11,[0.00763557]
12,[0.00763557]
13,[0.00763557]
14,[0.00763557]
15,[0.00763557]
16,[0.00763557]
17,[0.00763557]
18,[0.00763557]
19,[0.00763557]
20,[0.00763557]
21,[0.0026631]
22,[0.0026631]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
0,[0.30971714]
1,[0.30971714]
2,[0.17723397]
3,[0.01544283]
4,[0.01544283]
5,[0.01544283]
6,[0.01544283]
7,[0.01544283]
8,[0.01544283]
9,[0.01544283]
10,[0.01544283]
11,[0.01544283]
12,[0.01544283]
13,[0.01544283]
14,[0.01544283]
15,[0.01544283]
16,[0.01544283]
17,[0.01544283]
18,[0.01544283]
19,[0.01544283]
20,[0.01544283]
21,[0.01544283]
22,[0.01544283]
23,[0.01544283]
24,[0.01544283]
25,[0.00012683]
26,[0.00012683]
27,[0.00012683]
28,[0.00012683]
29,[0.00012683]
30,[0.00012683]
31,[0.00012683]
32,[0.00012683]
33,[0.00012683]
34,[0.00012683]
35,[0.00012683]
36,[0.00012683]
37,[0.00012683]
38,[0.00012683]
39,[0.00012683]
40,[0.00012683]
41,[0.00012683]
42,[0.00012683]
43,[0.00012683]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
0,[0.00067776]
1,[0.00067776]
2,[0.00067776]
3,[0.00067776]
4,[0.00067776]
5,[0.00067776]
6,[0.00067776]
7,[0.00067776]
8,[0.00067776]
9,[0.00067776]
10,[0.00067776]
11,[0.00067776]
12,[0.00067776]
13,[0.00067776]
14,[0.00067776]
15,[0.00067776]
16,[0.00067776]
17,[0.00067776]
18,[0.00067776]
19,[0.00067776]
20,[0.00067776]
21,[0.00067776]
22,[0.00067776]
23,[0.00067776]
24,[0.00067776]
25,[0.00067776]
26,[0.00067776]
27,[0.00067776]
28,[0.00067776]
29,[0.00067776]
30,[0.00067776]
31,[0.00067776]
32,[0.00067776]
33,[0.00067776]
34,[0.00067776]
35,[0.00067776]
36,[0.00067776]
37,[0.00067776]
38,[0.00067776]
39,[0.00067776]
40,[0.00067776]
41,[0.00067776]
42,[0.00067776]
43,[0.00067776]
44,[0.00067776]
45,[0.00067776]
46,[0.00067776]
47,[0.00067776]
48,[0.00067776]
49,[0.00067776]
50,[0.00067776]
51,[0.00067776]
52,[0.00067776]
53,[0.00067776]
54,[0.00067776]
55,[0.00067776]
56,[0.00067776]
57,[0.00067776]
58,[0.00067776]
59,[0.00067776]
60,[0.00067776]
61,[0.00067776]
62,[0.00067776]
63,[0.00067776]
64,[0.00067776]
65,[0.00067776]
66,[0.00067776]
67,[0.00067776]
68,[0.00067776]
69,[0.00067776]
70,[0.00067776]
71,[0.00067776]
72,[0.00067776]
73,[0.00067776]
74,[0.00067776]
75,[0.00067776]
76,[0.00067776]
77,[0.00067776]
78,[0.00067776]
79,[0.00067776]
80,[0.00067776]
81,[0.00067776]
82,[0.00067504]
83,[0.00067504]
84,[0.00067504]
85,[0.00067504]
86,[0.00067504]
87,[0.00067504]
88,[0.00067504]
89,[0.00067504]
90,[0.00067504]
91,[0.00067504]
92,[0.00067504]
93,[0.00067504]
94,[0.00067504]
95,[0.00067504]
96,[0.00067504]
97,[0.00067504]
98,[0.00067504]
99,[0.00067504]
100,[0.00067504]
101,[0.00067504]
102,[0.00067504]
103,[0.00067504]
104,[0.00067504]
105,[0.00067504]
106,[0.00067504]
107,[0.00067504]
108,[0.00067504]
109,[0.00067504]
110,[0.00067504]
111,[0.00067504]
112,[0.00067504]
113,[0.00067504]
114,[0.00067504]
115,[0.00067504]
116,[0.00067504]
117,[0.00067504]
118,[0.00067504]
119,[0.00067504]
120,[0.00067504]
121,[0.00067504]
122,[0.00067504]
123,[0.00067504]
124,[0.00067504]
125,[0.00067504]
126,[0.00067504]
127,[0.00067504]
128,[0.00067504]
129,[0.00067504]
130,[0.00067504]
131,[0.00067504]
132,[0.00067504]
133,[0.00067504]
134,[0.00067504]
135,[0.00067504]
136,[0.00067504]
137,[0.00067504]
138,[0.00067504]
139,[0.00067504]
140,[0.00067504]
141,[0.00067504]
142,[0.00067504]
143,[0.00067504]
144,[0.00067504]
145,[0.00067504]
146,[0.00067504]
147,[0.00067504]
148,[0.00067504]
149,[0.00067504]
150,[0.00067504]
151,[0.00067504]
152,[0.00067504]
153,[0.00067504]
154,[0.00067504]
155,[0.00067504]
156,[0.00067504]
157,[0.00067504]
158,[0.00067504]
159,[0.00067504]
160,[0.00067504]
161,[0.00067504]
162,[0.00067504]
163,[0.00057183]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
0,[0.10714933]
1,[0.10714933]
2,[0.00026692]
3,[0.00026692]
4,[0.00026692]
5,[0.00026692]
6,[0.00026692]
7,[0.00026692]
8,[0.00026692]
9,[0.00026692]
10,[0.00026692]
11,[0.00026692]
12,[0.00026692]
13,[0.00026692]
14,[0.00026692]
15,[0.00026692]
16,[0.00026692]
17,[0.00026692]
18,[0.00026692]
19,[0.00026692]
20,[0.00026692]
21,[0.00026692]
22,[0.00026692]
23,[0.00026692]
24,[0.00026692]
25,[0.00026692]
26,[0.00026692]
27,[0.00026692]
28,[0.00026692]
29,[0.00026692]
30,[0.00026692]
31,[0.00026692]
32,[0.00026692]
33,[0.00026692]
34,[0.00026692]
35,[0.00026692]
36,[0.00026692]
37,[0.00026692]
38,[0.00026692]
39,[0.00026692]
40,[0.00026692]
41,[0.00026692]
42,[0.00026692]
43,[0.00026692]
44,[0.00026692]
45,[0.00026692]
46,[0.00026692]
47,[0.00026692]
48,[0.00026692]
49,[0.00026692]
50,[0.00026692]
51,[0.00026692]
52,[0.00026692]
53,[0.00026692]
54,[0.00026692]
55,[0.00026692]
56,[0.00026692]
57,[0.00026692]
58,[0.00026692]
59,[0.00026692]
60,[0.00026692]
61,[0.00026692]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
